Sequence,dateTime,DOconcentration_mg/L,Temp,DOAdjConc,DOpercentSat
3018,5/28/19 10:15,-888.88,-888.88,-888.88,-888.9
3019,5/28/19 10:25,-888.88,-888.88,-888.88,-888.9
3020,5/28/19 10:35,-888.88,-888.88,-888.88,-888.9
3021,5/28/19 10:45,-888.88,-888.88,-888.88,-888.9
3022,5/28/19 10:55,-888.88,-888.88,-888.88,-888.9
3023,5/28/19 11:05,-888.88,-888.88,-888.88,-888.9
3024,5/28/19 11:15,-888.88,-888.88,-888.88,-888.9
3025,5/28/19 11:25,-888.88,-888.88,-888.88,-888.9
3026,5/28/19 11:35,-888.88,-888.88,-888.88,-888.9
3027,5/28/19 11:45,-888.88,-888.88,-888.88,-888.9
3028,5/28/19 11:55,-888.88,-888.88,-888.88,-888.9
3029,5/28/19 12:05,-888.88,-888.88,-888.88,-888.9
3030,5/28/19 12:15,-888.88,-888.88,-888.88,-888.9
3031,5/28/19 12:25,-888.88,-888.88,-888.88,-888.9
3032,5/28/19 12:35,-888.88,-888.88,-888.88,-888.9
3033,5/28/19 12:45,-888.88,-888.88,-888.88,-888.9
3034,5/28/19 12:55,-888.88,-888.88,-888.88,-888.9
3035,5/28/19 13:05,-888.88,-888.88,-888.88,-888.9
3036,5/28/19 13:15,-888.88,-888.88,-888.88,-888.9
3037,5/28/19 13:25,-888.88,-888.88,-888.88,-888.9
1,3/11/19 7:15,11.6,8.54,NA,N/A
2,3/11/19 7:25,11.71,8.32,NA,N/A
3,3/11/19 7:35,11.73,8.26,NA,N/A
4,3/11/19 7:45,11.73,8.24,NA,N/A
5,3/11/19 7:55,11.74,8.24,NA,N/A
6,3/11/19 8:05,11.74,8.24,NA,N/A
7,3/11/19 8:15,11.74,8.24,NA,N/A
8,3/11/19 8:25,11.75,8.24,NA,N/A
9,3/11/19 8:35,11.75,8.24,NA,N/A
10,3/11/19 8:45,11.75,8.24,NA,N/A
11,3/11/19 8:55,11.74,8.24,NA,N/A
12,3/11/19 9:05,11.75,8.26,NA,N/A
13,3/11/19 9:15,11.74,8.26,NA,N/A
14,3/11/19 9:25,11.73,8.28,NA,N/A
15,3/11/19 9:35,11.73,8.28,NA,N/A
16,3/11/19 9:45,11.73,8.3,NA,N/A
17,3/11/19 9:55,11.72,8.3,NA,N/A
18,3/11/19 10:05,11.73,8.32,NA,N/A
19,3/11/19 10:15,11.73,8.32,NA,N/A
20,3/11/19 10:25,11.72,8.32,NA,N/A
21,3/11/19 10:35,11.73,8.34,NA,N/A
22,3/11/19 10:45,11.73,8.34,NA,N/A
23,3/11/19 10:55,11.71,8.36,NA,N/A
24,3/11/19 11:05,11.73,8.36,NA,N/A
25,3/11/19 11:15,11.72,8.36,NA,N/A
26,3/11/19 11:25,11.71,8.36,NA,N/A
27,3/11/19 11:35,11.71,8.36,NA,N/A
28,3/11/19 11:45,11.7,8.36,NA,N/A
29,3/11/19 11:55,11.7,8.36,NA,N/A
30,3/11/19 12:05,11.7,8.36,NA,N/A
31,3/11/19 12:15,11.71,8.38,NA,N/A
32,3/11/19 12:25,11.7,8.38,NA,N/A
33,3/11/19 12:35,11.72,8.38,NA,N/A
34,3/11/19 12:45,11.71,8.38,NA,N/A
35,3/11/19 12:55,11.7,8.38,NA,N/A
36,3/11/19 13:05,11.7,8.38,NA,N/A
37,3/11/19 13:15,11.7,8.4,NA,N/A
38,3/11/19 13:25,11.7,8.4,NA,N/A
39,3/11/19 13:35,11.7,8.4,NA,N/A
40,3/11/19 13:45,11.68,8.42,NA,N/A
41,3/11/19 13:55,11.68,8.42,NA,N/A
42,3/11/19 14:05,11.7,8.42,NA,N/A
43,3/11/19 14:15,11.71,8.42,NA,N/A
44,3/11/19 14:25,11.7,8.44,NA,N/A
45,3/11/19 14:35,11.71,8.44,NA,N/A
46,3/11/19 14:45,11.68,8.44,NA,N/A
47,3/11/19 14:55,11.7,8.46,NA,N/A
48,3/11/19 15:05,11.67,8.46,NA,N/A
49,3/11/19 15:15,11.67,8.48,NA,N/A
50,3/11/19 15:25,11.66,8.48,NA,N/A
51,3/11/19 15:35,11.65,8.48,NA,N/A
52,3/11/19 15:45,11.64,8.5,NA,N/A
53,3/11/19 15:55,11.64,8.5,NA,N/A
54,3/11/19 16:05,11.65,8.5,NA,N/A
55,3/11/19 16:15,11.65,8.5,NA,N/A
56,3/11/19 16:25,11.65,8.48,NA,N/A
57,3/11/19 16:35,11.64,8.48,NA,N/A
58,3/11/19 16:45,11.65,8.48,NA,N/A
59,3/11/19 16:55,11.66,8.46,NA,N/A
60,3/11/19 17:05,11.65,8.46,NA,N/A
61,3/11/19 17:15,11.65,8.46,NA,N/A
62,3/11/19 17:25,11.64,8.44,NA,N/A
63,3/11/19 17:35,11.64,8.44,NA,N/A
64,3/11/19 17:45,11.64,8.44,NA,N/A
65,3/11/19 17:55,11.64,8.42,NA,N/A
66,3/11/19 18:05,11.63,8.42,NA,N/A
67,3/11/19 18:15,11.65,8.42,NA,N/A
68,3/11/19 18:25,11.63,8.42,NA,N/A
69,3/11/19 18:35,11.62,8.42,NA,N/A
70,3/11/19 18:45,11.63,8.42,NA,N/A
71,3/11/19 18:55,11.63,8.42,NA,N/A
72,3/11/19 19:05,11.62,8.42,NA,N/A
73,3/11/19 19:15,11.61,8.42,NA,N/A
74,3/11/19 19:25,11.6,8.42,NA,N/A
75,3/11/19 19:35,11.61,8.42,NA,N/A
76,3/11/19 19:45,11.6,8.4,NA,N/A
77,3/11/19 19:55,11.6,8.4,NA,N/A
78,3/11/19 20:05,11.59,8.42,NA,N/A
79,3/11/19 20:15,11.6,8.4,NA,N/A
80,3/11/19 20:25,11.6,8.42,NA,N/A
81,3/11/19 20:35,11.59,8.42,NA,N/A
82,3/11/19 20:45,11.6,8.42,NA,N/A
83,3/11/19 20:55,11.61,8.42,NA,N/A
84,3/11/19 21:05,11.6,8.4,NA,N/A
85,3/11/19 21:15,11.6,8.4,NA,N/A
86,3/11/19 21:25,11.59,8.4,NA,N/A
87,3/11/19 21:35,11.6,8.4,NA,N/A
88,3/11/19 21:45,11.6,8.38,NA,N/A
89,3/11/19 21:55,11.6,8.38,NA,N/A
90,3/11/19 22:05,11.6,8.38,NA,N/A
91,3/11/19 22:15,11.61,8.36,NA,N/A
92,3/11/19 22:25,11.6,8.36,NA,N/A
93,3/11/19 22:35,11.6,8.36,NA,N/A
94,3/11/19 22:45,11.61,8.34,NA,N/A
95,3/11/19 22:55,11.6,8.34,NA,N/A
96,3/11/19 23:05,11.6,8.34,NA,N/A
97,3/11/19 23:15,11.6,8.34,NA,N/A
98,3/11/19 23:25,11.59,8.34,NA,N/A
99,3/11/19 23:35,11.6,8.32,NA,N/A
100,3/11/19 23:45,11.6,8.32,NA,N/A
101,3/11/19 23:55,11.6,8.32,NA,N/A
102,3/12/19 0:05,11.61,8.32,NA,N/A
103,3/12/19 0:15,11.61,8.3,NA,N/A
104,3/12/19 0:25,11.61,8.3,NA,N/A
105,3/12/19 0:35,11.61,8.3,NA,N/A
106,3/12/19 0:45,11.61,8.3,NA,N/A
107,3/12/19 0:55,11.62,8.3,NA,N/A
108,3/12/19 1:05,11.63,8.28,NA,N/A
109,3/12/19 1:15,11.66,8.28,NA,N/A
110,3/12/19 1:25,11.66,8.26,NA,N/A
111,3/12/19 1:35,11.68,8.24,NA,N/A
112,3/12/19 1:45,11.67,8.24,NA,N/A
113,3/12/19 1:55,11.7,8.22,NA,N/A
114,3/12/19 2:05,11.68,8.22,NA,N/A
115,3/12/19 2:15,11.68,8.22,NA,N/A
116,3/12/19 2:25,11.71,8.22,NA,N/A
117,3/12/19 2:35,11.7,8.22,NA,N/A
118,3/12/19 2:45,11.7,8.22,NA,N/A
119,3/12/19 2:55,11.7,8.22,NA,N/A
120,3/12/19 3:05,11.68,8.22,NA,N/A
121,3/12/19 3:15,11.67,8.24,NA,N/A
122,3/12/19 3:25,11.66,8.24,NA,N/A
123,3/12/19 3:35,11.65,8.24,NA,N/A
124,3/12/19 3:45,11.65,8.24,NA,N/A
125,3/12/19 3:55,11.66,8.24,NA,N/A
126,3/12/19 4:05,11.66,8.24,NA,N/A
127,3/12/19 4:15,11.65,8.24,NA,N/A
128,3/12/19 4:25,11.66,8.24,NA,N/A
129,3/12/19 4:35,11.65,8.24,NA,N/A
130,3/12/19 4:45,11.67,8.24,NA,N/A
131,3/12/19 4:55,11.65,8.24,NA,N/A
132,3/12/19 5:05,11.65,8.24,NA,N/A
133,3/12/19 5:15,11.65,8.24,NA,N/A
134,3/12/19 5:25,11.65,8.22,NA,N/A
135,3/12/19 5:35,11.65,8.22,NA,N/A
136,3/12/19 5:45,11.66,8.22,NA,N/A
137,3/12/19 5:55,11.65,8.22,NA,N/A
138,3/12/19 6:05,11.65,8.22,NA,N/A
139,3/12/19 6:15,11.66,8.24,NA,N/A
140,3/12/19 6:25,11.65,8.24,NA,N/A
141,3/12/19 6:35,11.64,8.24,NA,N/A
142,3/12/19 6:45,11.63,8.24,NA,N/A
143,3/12/19 6:55,11.62,8.24,NA,N/A
144,3/12/19 7:05,11.62,8.24,NA,N/A
145,3/12/19 7:15,11.61,8.24,NA,N/A
146,3/12/19 7:25,11.63,8.24,NA,N/A
147,3/12/19 7:35,11.62,8.24,NA,N/A
148,3/12/19 7:45,11.61,8.26,NA,N/A
149,3/12/19 7:55,11.62,8.26,NA,N/A
150,3/12/19 8:05,11.63,8.26,NA,N/A
151,3/12/19 8:15,11.63,8.26,NA,N/A
152,3/12/19 8:25,11.62,8.26,NA,N/A
153,3/12/19 8:35,11.62,8.26,NA,N/A
154,3/12/19 8:45,11.61,8.28,NA,N/A
155,3/12/19 8:55,11.61,8.28,NA,N/A
156,3/12/19 9:05,11.61,8.28,NA,N/A
157,3/12/19 9:15,11.61,8.28,NA,N/A
158,3/12/19 9:25,11.62,8.3,NA,N/A
159,3/12/19 9:35,11.63,8.3,NA,N/A
160,3/12/19 9:45,11.62,8.3,NA,N/A
161,3/12/19 9:55,11.61,8.32,NA,N/A
162,3/12/19 10:05,11.62,8.32,NA,N/A
163,3/12/19 10:15,11.63,8.32,NA,N/A
164,3/12/19 10:25,11.62,8.34,NA,N/A
165,3/12/19 10:35,11.62,8.34,NA,N/A
166,3/12/19 10:45,11.62,8.34,NA,N/A
167,3/12/19 10:55,11.61,8.36,NA,N/A
168,3/12/19 11:05,11.61,8.36,NA,N/A
169,3/12/19 11:15,11.62,8.36,NA,N/A
170,3/12/19 11:25,11.63,8.36,NA,N/A
171,3/12/19 11:35,11.64,8.36,NA,N/A
172,3/12/19 11:45,11.63,8.38,NA,N/A
173,3/12/19 11:55,11.65,8.38,NA,N/A
174,3/12/19 12:05,11.64,8.38,NA,N/A
175,3/12/19 12:15,11.64,8.38,NA,N/A
176,3/12/19 12:25,11.64,8.4,NA,N/A
177,3/12/19 12:35,11.65,8.4,NA,N/A
178,3/12/19 12:45,11.64,8.4,NA,N/A
179,3/12/19 12:55,11.66,8.42,NA,N/A
180,3/12/19 13:05,11.66,8.42,NA,N/A
181,3/12/19 13:15,11.67,8.42,NA,N/A
182,3/12/19 13:25,11.68,8.42,NA,N/A
183,3/12/19 13:35,11.7,8.44,NA,N/A
184,3/12/19 13:45,11.67,8.44,NA,N/A
185,3/12/19 13:55,11.68,8.44,NA,N/A
186,3/12/19 14:05,11.67,8.46,NA,N/A
187,3/12/19 14:15,11.68,8.46,NA,N/A
188,3/12/19 14:25,11.67,8.48,NA,N/A
189,3/12/19 14:35,11.66,8.48,NA,N/A
190,3/12/19 14:45,11.66,8.48,NA,N/A
191,3/12/19 14:55,11.65,8.48,NA,N/A
192,3/12/19 15:05,11.66,8.48,NA,N/A
193,3/12/19 15:15,11.66,8.5,NA,N/A
194,3/12/19 15:25,11.66,8.5,NA,N/A
195,3/12/19 15:35,11.66,8.5,NA,N/A
196,3/12/19 15:45,11.65,8.5,NA,N/A
197,3/12/19 15:55,11.66,8.5,NA,N/A
198,3/12/19 16:05,11.66,8.48,NA,N/A
199,3/12/19 16:15,11.67,8.48,NA,N/A
200,3/12/19 16:25,11.66,8.48,NA,N/A
201,3/12/19 16:35,11.66,8.48,NA,N/A
202,3/12/19 16:45,11.67,8.48,NA,N/A
203,3/12/19 16:55,11.7,8.48,NA,N/A
204,3/12/19 17:05,11.7,8.48,NA,N/A
205,3/12/19 17:15,11.7,8.48,NA,N/A
206,3/12/19 17:25,11.68,8.48,NA,N/A
207,3/12/19 17:35,11.67,8.48,NA,N/A
208,3/12/19 17:45,11.67,8.48,NA,N/A
209,3/12/19 17:55,11.66,8.48,NA,N/A
210,3/12/19 18:05,11.67,8.46,NA,N/A
211,3/12/19 18:15,11.66,8.46,NA,N/A
212,3/12/19 18:25,11.66,8.46,NA,N/A
213,3/12/19 18:35,11.66,8.46,NA,N/A
214,3/12/19 18:45,11.66,8.46,NA,N/A
215,3/12/19 18:55,11.67,8.44,NA,N/A
216,3/12/19 19:05,11.67,8.44,NA,N/A
217,3/12/19 19:15,11.68,8.44,NA,N/A
218,3/12/19 19:25,11.67,8.44,NA,N/A
219,3/12/19 19:35,11.66,8.44,NA,N/A
220,3/12/19 19:45,11.67,8.44,NA,N/A
221,3/12/19 19:55,11.66,8.44,NA,N/A
222,3/12/19 20:05,11.67,8.44,NA,N/A
223,3/12/19 20:15,11.66,8.44,NA,N/A
224,3/12/19 20:25,11.67,8.44,NA,N/A
225,3/12/19 20:35,11.66,8.42,NA,N/A
226,3/12/19 20:45,11.67,8.42,NA,N/A
227,3/12/19 20:55,11.68,8.42,NA,N/A
228,3/12/19 21:05,11.67,8.42,NA,N/A
229,3/12/19 21:15,11.66,8.4,NA,N/A
230,3/12/19 21:25,11.65,8.4,NA,N/A
231,3/12/19 21:35,11.66,8.4,NA,N/A
232,3/12/19 21:45,11.64,8.38,NA,N/A
233,3/12/19 21:55,11.65,8.38,NA,N/A
234,3/12/19 22:05,11.66,8.38,NA,N/A
235,3/12/19 22:15,11.67,8.38,NA,N/A
236,3/12/19 22:25,11.67,8.38,NA,N/A
237,3/12/19 22:35,11.67,8.38,NA,N/A
238,3/12/19 22:45,11.67,8.38,NA,N/A
239,3/12/19 22:55,11.68,8.38,NA,N/A
240,3/12/19 23:05,11.67,8.38,NA,N/A
241,3/12/19 23:15,11.68,8.38,NA,N/A
242,3/12/19 23:25,11.7,8.38,NA,N/A
243,3/12/19 23:35,11.67,8.38,NA,N/A
244,3/12/19 23:45,11.68,8.38,NA,N/A
245,3/12/19 23:55,11.68,8.38,NA,N/A
246,3/13/19 0:05,11.71,8.38,NA,N/A
247,3/13/19 0:15,11.71,8.38,NA,N/A
248,3/13/19 0:25,11.68,8.38,NA,N/A
249,3/13/19 0:35,11.71,8.38,NA,N/A
250,3/13/19 0:45,11.72,8.36,NA,N/A
251,3/13/19 0:55,11.71,8.36,NA,N/A
252,3/13/19 1:05,11.71,8.36,NA,N/A
253,3/13/19 1:15,11.7,8.36,NA,N/A
254,3/13/19 1:25,11.72,8.36,NA,N/A
255,3/13/19 1:35,11.71,8.34,NA,N/A
256,3/13/19 1:45,11.71,8.34,NA,N/A
257,3/13/19 1:55,11.72,8.34,NA,N/A
258,3/13/19 2:05,11.73,8.34,NA,N/A
259,3/13/19 2:15,11.74,8.34,NA,N/A
260,3/13/19 2:25,11.75,8.34,NA,N/A
261,3/13/19 2:35,11.75,8.34,NA,N/A
262,3/13/19 2:45,11.75,8.32,NA,N/A
263,3/13/19 2:55,11.77,8.32,NA,N/A
264,3/13/19 3:05,11.75,8.32,NA,N/A
265,3/13/19 3:15,11.77,8.3,NA,N/A
266,3/13/19 3:25,11.76,8.3,NA,N/A
267,3/13/19 3:35,11.75,8.28,NA,N/A
268,3/13/19 3:45,11.76,8.28,NA,N/A
269,3/13/19 3:55,11.79,8.26,NA,N/A
270,3/13/19 4:05,11.78,8.26,NA,N/A
271,3/13/19 4:15,11.77,8.24,NA,N/A
272,3/13/19 4:25,11.78,8.24,NA,N/A
273,3/13/19 4:35,11.79,8.22,NA,N/A
274,3/13/19 4:45,11.79,8.22,NA,N/A
275,3/13/19 4:55,11.78,8.2,NA,N/A
276,3/13/19 5:05,11.79,8.2,NA,N/A
277,3/13/19 5:15,11.79,8.2,NA,N/A
278,3/13/19 5:25,11.8,8.2,NA,N/A
279,3/13/19 5:35,11.78,8.2,NA,N/A
280,3/13/19 5:45,11.8,8.2,NA,N/A
281,3/13/19 5:55,11.79,8.2,NA,N/A
282,3/13/19 6:05,11.79,8.2,NA,N/A
283,3/13/19 6:15,11.79,8.2,NA,N/A
284,3/13/19 6:25,11.8,8.2,NA,N/A
285,3/13/19 6:35,11.8,8.2,NA,N/A
286,3/13/19 6:45,11.81,8.2,NA,N/A
287,3/13/19 6:55,11.8,8.2,NA,N/A
288,3/13/19 7:05,11.8,8.2,NA,N/A
289,3/13/19 7:15,11.81,8.18,NA,N/A
290,3/13/19 7:25,11.81,8.18,NA,N/A
291,3/13/19 7:35,11.83,8.18,NA,N/A
292,3/13/19 7:45,11.83,8.16,NA,N/A
293,3/13/19 7:55,11.84,8.16,NA,N/A
294,3/13/19 8:05,11.83,8.16,NA,N/A
295,3/13/19 8:15,11.84,8.16,NA,N/A
296,3/13/19 8:25,11.84,8.16,NA,N/A
297,3/13/19 8:35,11.83,8.16,NA,N/A
298,3/13/19 8:45,11.84,8.16,NA,N/A
299,3/13/19 8:55,11.83,8.16,NA,N/A
300,3/13/19 9:05,11.84,8.18,NA,N/A
301,3/13/19 9:15,11.84,8.18,NA,N/A
302,3/13/19 9:25,11.86,8.2,NA,N/A
303,3/13/19 9:35,11.85,8.2,NA,N/A
304,3/13/19 9:45,11.84,8.2,NA,N/A
305,3/13/19 9:55,11.86,8.22,NA,N/A
306,3/13/19 10:05,11.85,8.22,NA,N/A
307,3/13/19 10:15,11.85,8.24,NA,N/A
308,3/13/19 10:25,11.84,8.24,NA,N/A
309,3/13/19 10:35,11.85,8.26,NA,N/A
310,3/13/19 10:45,11.85,8.26,NA,N/A
311,3/13/19 10:55,11.84,8.26,NA,N/A
312,3/13/19 11:05,11.84,8.26,NA,N/A
313,3/13/19 11:15,11.86,8.26,NA,N/A
314,3/13/19 11:25,11.86,8.26,NA,N/A
315,3/13/19 11:35,11.87,8.26,NA,N/A
316,3/13/19 11:45,11.87,8.28,NA,N/A
317,3/13/19 11:55,11.86,8.28,NA,N/A
318,3/13/19 12:05,11.88,8.28,NA,N/A
319,3/13/19 12:15,11.86,8.3,NA,N/A
320,3/13/19 12:25,11.86,8.3,NA,N/A
321,3/13/19 12:35,11.86,8.32,NA,N/A
322,3/13/19 12:45,11.85,8.32,NA,N/A
323,3/13/19 12:55,11.85,8.32,NA,N/A
324,3/13/19 13:05,11.86,8.34,NA,N/A
325,3/13/19 13:15,11.85,8.34,NA,N/A
326,3/13/19 13:25,11.86,8.34,NA,N/A
327,3/13/19 13:35,11.86,8.36,NA,N/A
328,3/13/19 13:45,11.86,8.36,NA,N/A
329,3/13/19 13:55,11.85,8.36,NA,N/A
330,3/13/19 14:05,11.86,8.36,NA,N/A
331,3/13/19 14:15,11.86,8.36,NA,N/A
332,3/13/19 14:25,11.87,8.36,NA,N/A
333,3/13/19 14:35,11.88,8.36,NA,N/A
334,3/13/19 14:45,11.89,8.38,NA,N/A
335,3/13/19 14:55,11.9,8.38,NA,N/A
336,3/13/19 15:05,11.9,8.4,NA,N/A
337,3/13/19 15:15,11.91,8.42,NA,N/A
338,3/13/19 15:25,11.91,8.44,NA,N/A
339,3/13/19 15:35,11.9,8.46,NA,N/A
340,3/13/19 15:45,11.88,8.48,NA,N/A
341,3/13/19 15:55,11.88,8.48,NA,N/A
342,3/13/19 16:05,11.87,8.5,NA,N/A
343,3/13/19 16:15,11.85,8.52,NA,N/A
344,3/13/19 16:25,11.84,8.54,NA,N/A
345,3/13/19 16:35,11.84,8.54,NA,N/A
346,3/13/19 16:45,11.83,8.56,NA,N/A
347,3/13/19 16:55,11.83,8.56,NA,N/A
348,3/13/19 17:05,11.82,8.56,NA,N/A
349,3/13/19 17:15,11.82,8.58,NA,N/A
350,3/13/19 17:25,11.81,8.58,NA,N/A
351,3/13/19 17:35,11.81,8.6,NA,N/A
352,3/13/19 17:45,11.8,8.6,NA,N/A
353,3/13/19 17:55,11.8,8.6,NA,N/A
354,3/13/19 18:05,11.79,8.6,NA,N/A
355,3/13/19 18:15,11.79,8.58,NA,N/A
356,3/13/19 18:25,11.81,8.56,NA,N/A
357,3/13/19 18:35,11.81,8.56,NA,N/A
358,3/13/19 18:45,11.82,8.54,NA,N/A
359,3/13/19 18:55,11.82,8.52,NA,N/A
360,3/13/19 19:05,11.81,8.52,NA,N/A
361,3/13/19 19:15,11.81,8.52,NA,N/A
362,3/13/19 19:25,11.81,8.5,NA,N/A
363,3/13/19 19:35,11.81,8.48,NA,N/A
364,3/13/19 19:45,11.81,8.46,NA,N/A
365,3/13/19 19:55,11.8,8.44,NA,N/A
366,3/13/19 20:05,11.81,8.42,NA,N/A
367,3/13/19 20:15,11.82,8.42,NA,N/A
368,3/13/19 20:25,11.83,8.4,NA,N/A
369,3/13/19 20:35,11.83,8.38,NA,N/A
370,3/13/19 20:45,11.83,8.36,NA,N/A
371,3/13/19 20:55,11.83,8.36,NA,N/A
372,3/13/19 21:05,11.84,8.34,NA,N/A
373,3/13/19 21:15,11.83,8.32,NA,N/A
374,3/13/19 21:25,11.85,8.32,NA,N/A
375,3/13/19 21:35,11.84,8.3,NA,N/A
376,3/13/19 21:45,11.83,8.3,NA,N/A
377,3/13/19 21:55,11.83,8.3,NA,N/A
378,3/13/19 22:05,11.83,8.28,NA,N/A
379,3/13/19 22:15,11.85,8.3,NA,N/A
380,3/13/19 22:25,11.85,8.28,NA,N/A
381,3/13/19 22:35,11.84,8.3,NA,N/A
382,3/13/19 22:45,11.85,8.28,NA,N/A
383,3/13/19 22:55,11.85,8.3,NA,N/A
384,3/13/19 23:05,11.85,8.3,NA,N/A
385,3/13/19 23:15,11.84,8.28,NA,N/A
386,3/13/19 23:25,11.84,8.28,NA,N/A
387,3/13/19 23:35,11.84,8.28,NA,N/A
388,3/13/19 23:45,11.83,8.28,NA,N/A
389,3/13/19 23:55,11.84,8.28,NA,N/A
390,3/14/19 0:05,11.85,8.28,NA,N/A
391,3/14/19 0:15,11.86,8.28,NA,N/A
392,3/14/19 0:25,11.85,8.28,NA,N/A
393,3/14/19 0:35,11.85,8.3,NA,N/A
394,3/14/19 0:45,11.85,8.3,NA,N/A
395,3/14/19 0:55,11.84,8.3,NA,N/A
396,3/14/19 1:05,11.84,8.3,NA,N/A
397,3/14/19 1:15,11.85,8.3,NA,N/A
398,3/14/19 1:25,11.85,8.3,NA,N/A
399,3/14/19 1:35,11.83,8.3,NA,N/A
400,3/14/19 1:45,11.84,8.3,NA,N/A
401,3/14/19 1:55,11.85,8.3,NA,N/A
402,3/14/19 2:05,11.84,8.3,NA,N/A
403,3/14/19 2:15,11.86,8.3,NA,N/A
404,3/14/19 2:25,11.86,8.3,NA,N/A
405,3/14/19 2:35,11.85,8.3,NA,N/A
406,3/14/19 2:45,11.84,8.3,NA,N/A
407,3/14/19 2:55,11.85,8.3,NA,N/A
408,3/14/19 3:05,11.85,8.3,NA,N/A
409,3/14/19 3:15,11.84,8.32,NA,N/A
410,3/14/19 3:25,11.84,8.32,NA,N/A
411,3/14/19 3:35,11.84,8.32,NA,N/A
412,3/14/19 3:45,11.85,8.32,NA,N/A
413,3/14/19 3:55,11.85,8.32,NA,N/A
414,3/14/19 4:05,11.85,8.32,NA,N/A
415,3/14/19 4:15,11.85,8.32,NA,N/A
416,3/14/19 4:25,11.84,8.32,NA,N/A
417,3/14/19 4:35,11.84,8.32,NA,N/A
418,3/14/19 4:45,11.83,8.34,NA,N/A
419,3/14/19 4:55,11.83,8.34,NA,N/A
420,3/14/19 5:05,11.82,8.34,NA,N/A
421,3/14/19 5:15,11.84,8.32,NA,N/A
422,3/14/19 5:25,11.83,8.32,NA,N/A
423,3/14/19 5:35,11.84,8.32,NA,N/A
424,3/14/19 5:45,11.86,8.32,NA,N/A
425,3/14/19 5:55,11.85,8.32,NA,N/A
426,3/14/19 6:05,11.85,8.32,NA,N/A
427,3/14/19 6:15,11.85,8.32,NA,N/A
428,3/14/19 6:25,11.86,8.3,NA,N/A
429,3/14/19 6:35,11.84,8.3,NA,N/A
430,3/14/19 6:45,11.84,8.3,NA,N/A
431,3/14/19 6:55,11.86,8.3,NA,N/A
432,3/14/19 7:05,11.84,8.3,NA,N/A
433,3/14/19 7:15,11.85,8.28,NA,N/A
434,3/14/19 7:25,11.84,8.28,NA,N/A
435,3/14/19 7:35,11.85,8.28,NA,N/A
436,3/14/19 7:45,11.87,8.26,NA,N/A
437,3/14/19 7:55,11.88,8.26,NA,N/A
438,3/14/19 8:05,11.86,8.26,NA,N/A
439,3/14/19 8:15,11.87,8.26,NA,N/A
440,3/14/19 8:25,11.86,8.24,NA,N/A
441,3/14/19 8:35,11.86,8.24,NA,N/A
442,3/14/19 8:45,11.85,8.24,NA,N/A
443,3/14/19 8:55,11.86,8.24,NA,N/A
444,3/14/19 9:05,11.86,8.24,NA,N/A
445,3/14/19 9:15,11.86,8.26,NA,N/A
446,3/14/19 9:25,11.87,8.26,NA,N/A
447,3/14/19 9:35,11.87,8.26,NA,N/A
448,3/14/19 9:45,11.86,8.26,NA,N/A
449,3/14/19 9:55,11.89,8.26,NA,N/A
450,3/14/19 10:05,11.89,8.26,NA,N/A
451,3/14/19 10:15,11.88,8.26,NA,N/A
452,3/14/19 10:25,11.9,8.28,NA,N/A
453,3/14/19 10:35,11.87,8.28,NA,N/A
454,3/14/19 10:45,11.88,8.28,NA,N/A
455,3/14/19 10:55,11.88,8.3,NA,N/A
456,3/14/19 11:05,11.87,8.3,NA,N/A
457,3/14/19 11:15,11.89,8.32,NA,N/A
458,3/14/19 11:25,11.87,8.34,NA,N/A
459,3/14/19 11:35,11.88,8.36,NA,N/A
460,3/14/19 11:45,11.88,8.36,NA,N/A
461,3/14/19 11:55,11.88,8.38,NA,N/A
462,3/14/19 12:05,11.87,8.38,NA,N/A
463,3/14/19 12:15,11.87,8.4,NA,N/A
464,3/14/19 12:25,11.86,8.4,NA,N/A
465,3/14/19 12:35,11.85,8.42,NA,N/A
466,3/14/19 12:45,11.86,8.44,NA,N/A
467,3/14/19 12:55,11.86,8.44,NA,N/A
468,3/14/19 13:05,11.85,8.46,NA,N/A
469,3/14/19 13:15,11.85,8.48,NA,N/A
470,3/14/19 13:25,11.84,8.5,NA,N/A
471,3/14/19 13:35,11.84,8.54,NA,N/A
472,3/14/19 13:45,11.83,8.56,NA,N/A
473,3/14/19 13:55,11.82,8.58,NA,N/A
474,3/14/19 14:05,11.82,8.58,NA,N/A
475,3/14/19 14:15,11.81,8.6,NA,N/A
476,3/14/19 14:25,11.8,8.6,NA,N/A
477,3/14/19 14:35,11.81,8.6,NA,N/A
478,3/14/19 14:45,11.81,8.62,NA,N/A
479,3/14/19 14:55,11.81,8.62,NA,N/A
480,3/14/19 15:05,11.81,8.62,NA,N/A
481,3/14/19 15:15,11.8,8.62,NA,N/A
482,3/14/19 15:25,11.81,8.62,NA,N/A
483,3/14/19 15:35,11.8,8.62,NA,N/A
484,3/14/19 15:45,11.82,8.64,NA,N/A
485,3/14/19 15:55,11.84,8.64,NA,N/A
486,3/14/19 16:05,11.83,8.66,NA,N/A
487,3/14/19 16:15,11.82,8.68,NA,N/A
488,3/14/19 16:25,11.82,8.68,NA,N/A
489,3/14/19 16:35,11.8,8.7,NA,N/A
490,3/14/19 16:45,11.81,8.72,NA,N/A
491,3/14/19 16:55,11.81,8.72,NA,N/A
492,3/14/19 17:05,11.79,8.72,NA,N/A
