"Plot Title: UA-002-64TempLightLogger_ChaseCorner"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Host Connected (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
5942,01/13/19 07:18:55 PM,6.978,0.0,,,,,
5943,01/13/19 07:28:55 PM,6.978,0.0,,,,,
5944,01/13/19 07:38:55 PM,6.877,0.0,,,,,
5945,01/13/19 07:48:55 PM,6.674,0.0,,,,,
5946,01/13/19 07:58:55 PM,6.674,0.0,,,,,
5947,01/13/19 08:08:55 PM,6.573,0.0,,,,,
5948,01/13/19 08:18:55 PM,6.471,0.0,,,,,
5949,01/13/19 08:28:55 PM,6.370,0.0,,,,,
5950,01/13/19 08:38:55 PM,6.268,0.0,,,,,
5951,01/13/19 08:48:55 PM,6.268,0.0,,,,,
5952,01/13/19 08:58:55 PM,6.268,0.0,,,,,
5953,01/13/19 09:08:55 PM,6.166,0.0,,,,,
5954,01/13/19 09:18:55 PM,6.064,0.0,,,,,
5955,01/13/19 09:28:55 PM,6.064,0.0,,,,,
5956,01/13/19 09:38:55 PM,6.064,0.0,,,,,
5957,01/13/19 09:48:55 PM,5.962,0.0,,,,,
5958,01/13/19 09:58:55 PM,5.962,0.0,,,,,
5959,01/13/19 10:08:55 PM,5.962,0.0,,,,,
5960,01/13/19 10:18:55 PM,5.962,0.0,,,,,
5961,01/13/19 10:28:55 PM,5.860,0.0,,,,,
5962,01/13/19 10:38:55 PM,5.757,0.0,,,,,
5963,01/13/19 10:48:55 PM,5.757,0.0,,,,,
5964,01/13/19 10:58:55 PM,5.757,0.0,,,,,
5965,01/13/19 11:08:55 PM,5.655,0.0,,,,,
5966,01/13/19 11:18:55 PM,5.655,0.0,,,,,
5967,01/13/19 11:28:55 PM,5.655,0.0,,,,,
5968,01/13/19 11:38:55 PM,5.655,0.0,,,,,
5969,01/13/19 11:48:55 PM,5.552,0.0,,,,,
5970,01/13/19 11:58:55 PM,5.552,0.0,,,,,
5971,01/14/19 12:08:55 AM,5.552,0.0,,,,,
5972,01/14/19 12:18:55 AM,5.450,0.0,,,,,
5973,01/14/19 12:28:55 AM,5.450,0.0,,,,,
5974,01/14/19 12:38:55 AM,5.450,0.0,,,,,
5975,01/14/19 12:48:55 AM,5.347,0.0,,,,,
5976,01/14/19 12:58:55 AM,5.347,0.0,,,,,
5977,01/14/19 01:08:55 AM,5.244,0.0,,,,,
5978,01/14/19 01:18:55 AM,5.244,0.0,,,,,
5979,01/14/19 01:28:55 AM,5.244,0.0,,,,,
5980,01/14/19 01:38:55 AM,5.347,0.0,,,,,
5981,01/14/19 01:48:55 AM,5.450,0.0,,,,,
5982,01/14/19 01:58:55 AM,5.450,0.0,,,,,
5983,01/14/19 02:08:55 AM,5.347,0.0,,,,,
5984,01/14/19 02:18:55 AM,5.347,0.0,,,,,
5985,01/14/19 02:28:55 AM,5.141,0.0,,,,,
5986,01/14/19 02:38:55 AM,5.037,0.0,,,,,
5987,01/14/19 02:48:55 AM,5.141,0.0,,,,,
5988,01/14/19 02:58:55 AM,5.244,0.0,,,,,
5989,01/14/19 03:08:55 AM,5.450,0.0,,,,,
5990,01/14/19 03:18:55 AM,5.450,0.0,,,,,
5991,01/14/19 03:28:55 AM,5.655,0.0,,,,,
5992,01/14/19 03:38:55 AM,5.757,0.0,,,,,
5993,01/14/19 03:48:55 AM,5.860,0.0,,,,,
5994,01/14/19 03:58:55 AM,6.064,0.0,,,,,
5995,01/14/19 04:08:55 AM,6.064,0.0,,,,,
5996,01/14/19 04:18:55 AM,5.962,0.0,,,,,
5997,01/14/19 04:28:55 AM,5.962,0.0,,,,,
5998,01/14/19 04:38:55 AM,5.757,0.0,,,,,
5999,01/14/19 04:48:55 AM,5.655,0.0,,,,,
6000,01/14/19 04:58:55 AM,5.552,0.0,,,,,
6001,01/14/19 05:08:55 AM,5.552,0.0,,,,,
6002,01/14/19 05:18:55 AM,5.347,0.0,,,,,
6003,01/14/19 05:28:55 AM,5.244,0.0,,,,,
6004,01/14/19 05:38:55 AM,5.450,0.0,,,,,
6005,01/14/19 05:48:55 AM,5.552,0.0,,,,,
6006,01/14/19 05:58:55 AM,5.552,0.0,,,,,
6007,01/14/19 06:08:55 AM,5.450,0.0,,,,,
6008,01/14/19 06:18:55 AM,5.141,0.0,,,,,
6009,01/14/19 06:28:55 AM,5.037,0.0,,,,,
6010,01/14/19 06:38:55 AM,4.934,0.0,,,,,
6011,01/14/19 06:48:55 AM,4.934,0.0,,,,,
6012,01/14/19 06:58:55 AM,4.934,0.0,,,,,
6013,01/14/19 07:08:55 AM,4.831,0.0,,,,,
6014,01/14/19 07:18:55 AM,4.727,0.0,,,,,
6015,01/14/19 07:28:55 AM,4.727,0.0,,,,,
6016,01/14/19 07:38:55 AM,4.623,0.0,,,,,
6017,01/14/19 07:48:55 AM,4.519,0.0,,,,,
6018,01/14/19 07:58:55 AM,4.623,0.0,,,,,
6019,01/14/19 08:08:55 AM,4.934,0.0,,,,,
6020,01/14/19 08:18:55 AM,5.037,0.0,,,,,
6021,01/14/19 08:28:55 AM,5.244,0.0,,,,,
6022,01/14/19 08:38:55 AM,5.552,0.0,,,,,
6023,01/14/19 08:48:55 AM,5.655,0.0,,,,,
6024,01/14/19 08:58:55 AM,5.860,0.0,,,,,
6025,01/14/19 09:08:55 AM,5.962,0.0,,,,,
6026,01/14/19 09:18:55 AM,6.064,0.0,,,,,
6027,01/14/19 09:28:55 AM,6.166,0.0,,,,,
6028,01/14/19 09:38:55 AM,6.268,0.0,,,,,
6029,01/14/19 09:48:55 AM,6.268,0.0,,,,,
6030,01/14/19 09:58:55 AM,6.370,0.0,,,,,
6031,01/14/19 10:08:55 AM,6.370,0.0,,,,,
6032,01/14/19 10:18:55 AM,6.370,0.0,,,,,
6033,01/14/19 10:28:55 AM,6.471,1.0,,,,,
6034,01/14/19 10:38:55 AM,6.573,0.0,,,,,
6035,01/14/19 10:48:55 AM,6.775,1.0,,,,,
6036,01/14/19 10:58:55 AM,6.978,1.0,,,,,
6037,01/14/19 11:08:55 AM,7.179,0.0,,,,,
6038,01/14/19 11:18:55 AM,7.280,0.0,,,,,
6039,01/14/19 11:28:55 AM,7.381,0.0,,,,,
6040,01/14/19 11:38:55 AM,7.582,1.0,,,,,
6041,01/14/19 11:48:55 AM,7.682,0.0,,,,,
6042,01/14/19 11:58:55 AM,7.882,1.0,,,,,
6043,01/14/19 12:08:55 PM,8.182,1.0,,,,,
6044,01/14/19 12:18:55 PM,8.481,0.0,,,,,
6045,01/14/19 12:28:55 PM,8.680,0.0,,,,,
6046,01/14/19 12:38:55 PM,9.077,1.0,,,,,
6047,01/14/19 12:48:55 PM,9.275,1.0,,,,,
6048,01/14/19 12:58:55 PM,9.275,1.0,,,,,
6049,01/14/19 01:08:55 PM,8.978,1.0,,,,,
6050,01/14/19 01:18:55 PM,8.879,1.0,,,,,
6051,01/14/19 01:28:55 PM,8.978,1.0,,,,,
6052,01/14/19 01:38:55 PM,9.077,0.0,,,,,
6053,01/14/19 01:48:55 PM,9.176,1.0,,,,,
6054,01/14/19 01:58:55 PM,9.275,1.0,,,,,
6055,01/14/19 02:08:55 PM,9.472,0.0,,,,,
6056,01/14/19 02:18:55 PM,9.571,1.0,,,,,
6057,01/14/19 02:28:55 PM,9.571,1.0,,,,,
6058,01/14/19 02:38:55 PM,9.373,1.0,,,,,
6059,01/14/19 02:48:55 PM,9.176,1.0,,,,,
6060,01/14/19 02:58:55 PM,9.176,1.0,,,,,
6061,01/14/19 03:08:55 PM,9.176,1.0,,,,,
6062,01/14/19 03:18:55 PM,8.978,0.0,,,,,
6063,01/14/19 03:28:55 PM,8.978,0.0,,,,,
6064,01/14/19 03:38:55 PM,8.978,0.0,,,,,
6065,01/14/19 03:48:55 PM,8.978,0.0,,,,,
6066,01/14/19 03:58:55 PM,8.779,0.0,,,,,
6067,01/14/19 04:08:55 PM,8.680,0.0,,,,,
6068,01/14/19 04:18:55 PM,8.382,0.0,,,,,
6069,01/14/19 04:28:55 PM,8.182,0.0,,,,,
6070,01/14/19 04:38:55 PM,7.983,0.0,,,,,
6071,01/14/19 04:48:55 PM,7.882,0.0,,,,,
6072,01/14/19 04:58:55 PM,7.882,0.0,,,,,
6073,01/14/19 05:08:55 PM,7.782,0.0,,,,,
6074,01/14/19 05:18:55 PM,7.682,0.0,,,,,
6075,01/14/19 05:28:55 PM,7.481,0.0,,,,,
6076,01/14/19 05:38:55 PM,7.280,0.0,,,,,
6077,01/14/19 05:48:55 PM,7.079,0.0,,,,,
6078,01/14/19 05:58:55 PM,6.877,0.0,,,,,
6079,01/14/19 06:08:55 PM,6.674,0.0,,,,,
6080,01/14/19 06:18:55 PM,6.573,0.0,,,,,
6081,01/14/19 06:28:55 PM,6.370,0.0,,,,,
6082,01/14/19 06:38:55 PM,6.268,0.0,,,,,
6083,01/14/19 06:48:55 PM,6.166,0.0,,,,,
6084,01/14/19 06:58:55 PM,6.064,0.0,,,,,
6085,01/14/19 07:08:55 PM,5.962,0.0,,,,,
6086,01/14/19 07:18:55 PM,5.860,0.0,,,,,
6087,01/14/19 07:28:55 PM,5.757,0.0,,,,,
6088,01/14/19 07:38:55 PM,5.757,0.0,,,,,
6089,01/14/19 07:48:55 PM,5.655,0.0,,,,,
6090,01/14/19 07:58:55 PM,5.450,0.0,,,,,
6091,01/14/19 08:08:55 PM,5.450,0.0,,,,,
6092,01/14/19 08:18:55 PM,5.552,0.0,,,,,
6093,01/14/19 08:28:55 PM,5.347,0.0,,,,,
6094,01/14/19 08:38:55 PM,5.244,0.0,,,,,
6095,01/14/19 08:48:55 PM,5.244,0.0,,,,,
6096,01/14/19 08:58:55 PM,5.141,0.0,,,,,
6097,01/14/19 09:08:55 PM,5.037,0.0,,,,,
6098,01/14/19 09:18:55 PM,5.037,0.0,,,,,
6099,01/14/19 09:28:55 PM,5.037,0.0,,,,,
6100,01/14/19 09:38:55 PM,5.037,0.0,,,,,
6101,01/14/19 09:48:55 PM,4.934,0.0,,,,,
6102,01/14/19 09:58:55 PM,4.934,0.0,,,,,
6103,01/14/19 10:08:55 PM,4.831,0.0,,,,,
6104,01/14/19 10:18:55 PM,4.831,0.0,,,,,
6105,01/14/19 10:28:55 PM,4.831,0.0,,,,,
6106,01/14/19 10:38:55 PM,4.831,0.0,,,,,
6107,01/14/19 10:48:55 PM,4.727,0.0,,,,,
6108,01/14/19 10:58:55 PM,4.623,0.0,,,,,
6109,01/14/19 11:08:55 PM,4.623,0.0,,,,,
6110,01/14/19 11:18:55 PM,4.623,0.0,,,,,
6111,01/14/19 11:28:55 PM,4.623,0.0,,,,,
6112,01/14/19 11:38:55 PM,4.519,0.0,,,,,
6113,01/14/19 11:48:55 PM,4.519,0.0,,,,,
6114,01/14/19 11:58:55 PM,4.415,0.0,,,,,
6115,01/15/19 12:08:55 AM,4.415,0.0,,,,,
6116,01/15/19 12:18:55 AM,4.311,0.0,,,,,
6117,01/15/19 12:28:55 AM,4.415,0.0,,,,,
6118,01/15/19 12:38:55 AM,4.311,0.0,,,,,
6119,01/15/19 12:48:55 AM,4.311,0.0,,,,,
6120,01/15/19 12:58:55 AM,4.311,0.0,,,,,
6121,01/15/19 01:08:55 AM,4.311,0.0,,,,,
6122,01/15/19 01:18:55 AM,4.311,0.0,,,,,
6123,01/15/19 01:28:55 AM,4.207,0.0,,,,,
6124,01/15/19 01:38:55 AM,4.207,0.0,,,,,
6125,01/15/19 01:48:55 AM,4.311,0.0,,,,,
6126,01/15/19 01:58:55 AM,4.311,0.0,,,,,
6127,01/15/19 02:08:55 AM,4.311,0.0,,,,,
6128,01/15/19 02:18:55 AM,4.311,0.0,,,,,
6129,01/15/19 02:28:55 AM,4.519,0.0,,,,,
6130,01/15/19 02:38:55 AM,4.519,0.0,,,,,
6131,01/15/19 02:48:55 AM,4.623,0.0,,,,,
6132,01/15/19 02:58:55 AM,4.727,0.0,,,,,
6133,01/15/19 03:08:55 AM,4.831,0.0,,,,,
6134,01/15/19 03:18:55 AM,4.727,0.0,,,,,
6135,01/15/19 03:28:55 AM,4.727,0.0,,,,,
6136,01/15/19 03:38:55 AM,4.727,0.0,,,,,
6137,01/15/19 03:48:55 AM,4.727,0.0,,,,,
6138,01/15/19 03:58:55 AM,4.623,0.0,,,,,
6139,01/15/19 04:08:55 AM,4.623,0.0,,,,,
6140,01/15/19 04:18:55 AM,4.623,0.0,,,,,
6141,01/15/19 04:28:55 AM,4.727,0.0,,,,,
6142,01/15/19 04:38:55 AM,4.623,0.0,,,,,
6143,01/15/19 04:48:55 AM,4.623,0.0,,,,,
6144,01/15/19 04:58:55 AM,4.623,0.0,,,,,
6145,01/15/19 05:08:55 AM,4.727,0.0,,,,,
6146,01/15/19 05:18:55 AM,4.623,0.0,,,,,
6147,01/15/19 05:28:55 AM,4.623,0.0,,,,,
6148,01/15/19 05:38:55 AM,4.623,0.0,,,,,
6149,01/15/19 05:48:55 AM,4.623,0.0,,,,,
6150,01/15/19 05:58:55 AM,4.415,0.0,,,,,
6151,01/15/19 06:08:55 AM,4.311,0.0,,,,,
6152,01/15/19 06:18:55 AM,4.207,0.0,,,,,
6153,01/15/19 06:28:55 AM,4.311,0.0,,,,,
6154,01/15/19 06:38:55 AM,4.102,0.0,,,,,
6155,01/15/19 06:48:55 AM,4.102,0.0,,,,,
6156,01/15/19 06:58:55 AM,4.102,0.0,,,,,
6157,01/15/19 07:08:55 AM,4.102,0.0,,,,,
6158,01/15/19 07:18:55 AM,3.998,0.0,,,,,
6159,01/15/19 07:28:55 AM,3.998,0.0,,,,,
6160,01/15/19 07:38:55 AM,3.998,0.0,,,,,
6161,01/15/19 07:48:55 AM,3.998,0.0,,,,,
6162,01/15/19 07:58:55 AM,3.998,0.0,,,,,
6163,01/15/19 08:08:55 AM,3.998,0.0,,,,,
6164,01/15/19 08:18:55 AM,3.998,0.0,,,,,
6165,01/15/19 08:28:55 AM,4.102,0.0,,,,,
6166,01/15/19 08:38:55 AM,4.102,0.0,,,,,
6167,01/15/19 08:48:55 AM,4.311,0.0,,,,,
6168,01/15/19 08:58:55 AM,4.207,0.0,,,,,
6169,01/15/19 09:08:55 AM,4.207,0.0,,,,,
6170,01/15/19 09:18:55 AM,4.207,0.0,,,,,
6171,01/15/19 09:28:55 AM,4.207,0.0,,,,,
6172,01/15/19 09:38:55 AM,4.311,0.0,,,,,
6173,01/15/19 09:48:55 AM,4.311,0.0,,,,,
6174,01/15/19 09:58:55 AM,4.311,1.0,,,,,
6175,01/15/19 10:08:55 AM,4.623,1.0,,,,,
6176,01/15/19 10:18:55 AM,5.141,1.0,,,,,
6177,01/15/19 10:28:55 AM,5.552,1.0,,,,,
6178,01/15/19 10:38:55 AM,5.962,1.0,,,,,
6179,01/15/19 10:48:55 AM,6.268,1.0,,,,,
6180,01/15/19 10:58:55 AM,6.674,0.0,,,,,
6181,01/15/19 11:08:55 AM,6.877,0.0,,,,,
6182,01/15/19 11:18:55 AM,6.978,0.0,,,,,
6183,01/15/19 11:28:55 AM,7.280,0.0,,,,,
6184,01/15/19 11:38:55 AM,7.481,1.0,,,,,
6185,01/15/19 11:48:55 AM,7.782,1.0,,,,,
6186,01/15/19 11:58:55 AM,7.882,0.0,,,,,
6187,01/15/19 12:08:55 PM,7.882,1.0,,,,,
6188,01/15/19 12:18:55 PM,7.983,0.0,,,,,
6189,01/15/19 12:28:55 PM,8.182,0.0,,,,,
6190,01/15/19 12:38:55 PM,8.382,1.0,,,,,
6191,01/15/19 12:48:55 PM,8.382,0.0,,,,,
6192,01/15/19 12:58:55 PM,8.382,0.0,,,,,
6193,01/15/19 01:08:55 PM,8.481,1.0,,,,,
6194,01/15/19 01:18:55 PM,8.382,1.0,,,,,
6195,01/15/19 01:28:55 PM,8.680,1.0,,,,,
6196,01/15/19 01:38:55 PM,8.879,0.0,,,,,
6197,01/15/19 01:48:55 PM,8.779,0.0,,,,,
6198,01/15/19 01:58:55 PM,8.680,1.0,,,,,
6199,01/15/19 02:08:55 PM,8.680,1.0,,,,,
6200,01/15/19 02:18:55 PM,8.581,0.0,,,,,
6201,01/15/19 02:28:55 PM,8.481,1.0,,,,,
6202,01/15/19 02:38:55 PM,8.382,0.0,,,,,
6203,01/15/19 02:48:55 PM,8.382,0.0,,,,,
6204,01/15/19 02:58:55 PM,8.481,0.0,,,,,
6205,01/15/19 03:08:55 PM,8.680,0.0,,,,,
6206,01/15/19 03:18:55 PM,8.879,0.0,,,,,
6207,01/15/19 03:28:55 PM,8.879,0.0,,,,,
6208,01/15/19 03:38:55 PM,8.978,0.0,,,,,
6209,01/15/19 03:48:55 PM,9.077,0.0,,,,,
6210,01/15/19 03:58:55 PM,9.077,0.0,,,,,
6211,01/15/19 04:08:55 PM,9.077,0.0,,,,,
6212,01/15/19 04:18:55 PM,8.978,0.0,,,,,
6213,01/15/19 04:28:55 PM,8.879,0.0,,,,,
6214,01/15/19 04:38:55 PM,8.680,0.0,,,,,
6215,01/15/19 04:48:55 PM,8.481,0.0,,,,,
6216,01/15/19 04:58:55 PM,8.282,0.0,,,,,
6217,01/15/19 05:08:55 PM,8.082,0.0,,,,,
6218,01/15/19 05:18:55 PM,7.882,0.0,,,,,
6219,01/15/19 05:28:55 PM,7.782,0.0,,,,,
6220,01/15/19 05:38:55 PM,7.682,0.0,,,,,
6221,01/15/19 05:48:55 PM,7.481,0.0,,,,,
6222,01/15/19 05:58:55 PM,7.280,0.0,,,,,
6223,01/15/19 06:08:55 PM,7.179,0.0,,,,,
6224,01/15/19 06:18:55 PM,7.079,0.0,,,,,
6225,01/15/19 06:28:55 PM,6.978,0.0,,,,,
6226,01/15/19 06:38:55 PM,6.775,0.0,,,,,
6227,01/15/19 06:48:55 PM,6.775,0.0,,,,,
6228,01/15/19 06:58:55 PM,6.674,0.0,,,,,
6229,01/15/19 07:08:55 PM,6.573,0.0,,,,,
6230,01/15/19 07:18:55 PM,6.573,0.0,,,,,
6231,01/15/19 07:28:55 PM,6.471,0.0,,,,,
6232,01/15/19 07:38:55 PM,6.471,0.0,,,,,
6233,01/15/19 07:48:55 PM,6.370,0.0,,,,,
6234,01/15/19 07:58:55 PM,6.268,0.0,,,,,
6235,01/15/19 08:08:55 PM,6.268,0.0,,,,,
6236,01/15/19 08:18:55 PM,6.166,0.0,,,,,
6237,01/15/19 08:28:55 PM,6.166,0.0,,,,,
6238,01/15/19 08:38:55 PM,6.064,0.0,,,,,
6239,01/15/19 08:48:55 PM,6.064,0.0,,,,,
6240,01/15/19 08:58:55 PM,6.166,0.0,,,,,
6241,01/15/19 09:08:55 PM,6.268,0.0,,,,,
6242,01/15/19 09:18:55 PM,6.370,0.0,,,,,
6243,01/15/19 09:28:55 PM,6.166,0.0,,,,,
6244,01/15/19 09:38:55 PM,5.962,0.0,,,,,
6245,01/15/19 09:48:55 PM,5.962,0.0,,,,,
6246,01/15/19 09:58:55 PM,5.962,0.0,,,,,
6247,01/15/19 10:08:55 PM,6.064,0.0,,,,,
6248,01/15/19 10:18:55 PM,6.166,0.0,,,,,
6249,01/15/19 10:28:55 PM,6.064,0.0,,,,,
6250,01/15/19 10:38:55 PM,5.962,0.0,,,,,
6251,01/15/19 10:48:55 PM,5.860,0.0,,,,,
6252,01/15/19 10:58:55 PM,5.757,0.0,,,,,
6253,01/15/19 11:08:55 PM,5.655,0.0,,,,,
6254,01/15/19 11:18:55 PM,5.450,0.0,,,,,
6255,01/15/19 11:28:55 PM,5.347,0.0,,,,,
6256,01/15/19 11:38:55 PM,5.347,0.0,,,,,
6257,01/15/19 11:48:55 PM,5.347,0.0,,,,,
6258,01/15/19 11:58:55 PM,5.244,0.0,,,,,
6259,01/16/19 12:08:55 AM,5.141,0.0,,,,,
6260,01/16/19 12:18:55 AM,5.141,0.0,,,,,
6261,01/16/19 12:28:55 AM,5.141,0.0,,,,,
6262,01/16/19 12:38:55 AM,5.037,0.0,,,,,
6263,01/16/19 12:48:55 AM,5.037,0.0,,,,,
6264,01/16/19 12:58:55 AM,5.037,0.0,,,,,
6265,01/16/19 01:08:55 AM,5.037,0.0,,,,,
6266,01/16/19 01:18:55 AM,4.934,0.0,,,,,
6267,01/16/19 01:28:55 AM,4.831,0.0,,,,,
6268,01/16/19 01:38:55 AM,4.831,0.0,,,,,
6269,01/16/19 01:48:55 AM,4.831,0.0,,,,,
6270,01/16/19 01:58:55 AM,4.727,0.0,,,,,
6271,01/16/19 02:08:55 AM,4.727,0.0,,,,,
6272,01/16/19 02:18:55 AM,4.727,0.0,,,,,
6273,01/16/19 02:28:55 AM,4.831,0.0,,,,,
6274,01/16/19 02:38:55 AM,4.831,0.0,,,,,
6275,01/16/19 02:48:55 AM,4.934,0.0,,,,,
6276,01/16/19 02:58:55 AM,4.831,0.0,,,,,
6277,01/16/19 03:08:55 AM,4.727,0.0,,,,,
6278,01/16/19 03:18:55 AM,4.831,0.0,,,,,
6279,01/16/19 03:28:55 AM,4.727,0.0,,,,,
6280,01/16/19 03:38:55 AM,4.727,0.0,,,,,
6281,01/16/19 03:48:55 AM,4.623,0.0,,,,,
6282,01/16/19 03:58:55 AM,4.519,0.0,,,,,
6283,01/16/19 04:08:55 AM,4.519,0.0,,,,,
6284,01/16/19 04:18:55 AM,4.519,0.0,,,,,
6285,01/16/19 04:28:55 AM,4.311,0.0,,,,,
6286,01/16/19 04:38:55 AM,4.311,0.0,,,,,
6287,01/16/19 04:48:55 AM,4.415,0.0,,,,,
6288,01/16/19 04:58:55 AM,4.311,0.0,,,,,
6289,01/16/19 05:08:55 AM,4.311,0.0,,,,,
6290,01/16/19 05:18:55 AM,4.311,0.0,,,,,
6291,01/16/19 05:28:55 AM,4.415,0.0,,,,,
6292,01/16/19 05:38:55 AM,4.519,0.0,,,,,
6293,01/16/19 05:48:55 AM,4.623,0.0,,,,,
6294,01/16/19 05:58:55 AM,4.623,0.0,,,,,
6295,01/16/19 06:08:55 AM,4.519,0.0,,,,,
6296,01/16/19 06:18:55 AM,4.519,0.0,,,,,
6297,01/16/19 06:28:55 AM,4.519,0.0,,,,,
6298,01/16/19 06:38:55 AM,4.415,0.0,,,,,
6299,01/16/19 06:48:55 AM,4.311,0.0,,,,,
6300,01/16/19 06:58:55 AM,4.311,0.0,,,,,
6301,01/16/19 07:08:55 AM,4.415,0.0,,,,,
6302,01/16/19 07:18:55 AM,4.311,0.0,,,,,
6303,01/16/19 07:28:55 AM,4.311,0.0,,,,,
6304,01/16/19 07:38:55 AM,4.311,0.0,,,,,
6305,01/16/19 07:48:55 AM,4.311,0.0,,,,,
6306,01/16/19 07:58:55 AM,4.311,0.0,,,,,
6307,01/16/19 08:08:55 AM,4.415,0.0,,,,,
6308,01/16/19 08:18:55 AM,4.415,0.0,,,,,
6309,01/16/19 08:28:55 AM,4.311,0.0,,,,,
6310,01/16/19 08:38:55 AM,4.415,0.0,,,,,
6311,01/16/19 08:48:55 AM,4.519,0.0,,,,,
6312,01/16/19 08:58:55 AM,4.415,0.0,,,,,
6313,01/16/19 09:08:55 AM,4.415,0.0,,,,,
6314,01/16/19 09:18:55 AM,4.623,0.0,,,,,
6315,01/16/19 09:28:55 AM,4.623,0.0,,,,,
6316,01/16/19 09:38:55 AM,4.934,0.0,,,,,
6317,01/16/19 09:48:55 AM,5.037,0.0,,,,,
6318,01/16/19 09:58:55 AM,5.244,0.0,,,,,
6319,01/16/19 10:08:55 AM,5.450,0.0,,,,,
6320,01/16/19 10:18:55 AM,5.757,0.0,,,,,
6321,01/16/19 10:28:55 AM,6.064,0.0,,,,,
6322,01/16/19 10:38:55 AM,6.268,0.0,,,,,
6323,01/16/19 10:48:55 AM,6.573,0.0,,,,,
6324,01/16/19 10:58:55 AM,6.775,0.0,,,,,
6325,01/16/19 11:08:55 AM,6.978,0.0,,,,,
6326,01/16/19 11:18:55 AM,7.280,0.0,,,,,
6327,01/16/19 11:28:55 AM,7.481,0.0,,,,,
6328,01/16/19 11:38:55 AM,7.582,0.0,,,,,
6329,01/16/19 11:48:55 AM,7.882,0.0,,,,,
6330,01/16/19 11:58:55 AM,7.983,0.0,,,,,
6331,01/16/19 12:08:55 PM,8.082,0.0,,,,,
6332,01/16/19 12:18:55 PM,8.282,1.0,,,,,
6333,01/16/19 12:28:55 PM,8.779,1.0,,,,,
6334,01/16/19 12:38:55 PM,9.077,1.0,,,,,
6335,01/16/19 12:48:55 PM,9.275,0.0,,,,,
6336,01/16/19 12:58:55 PM,9.571,1.0,,,,,
6337,01/16/19 01:08:55 PM,9.768,1.0,,,,,
6338,01/16/19 01:18:55 PM,10.063,1.0,,,,,
6339,01/16/19 01:28:55 PM,10.161,1.0,,,,,
6340,01/16/19 01:38:55 PM,10.455,1.0,,,,,
6341,01/16/19 01:48:55 PM,10.455,1.0,,,,,
6342,01/16/19 01:58:55 PM,10.553,1.0,,,,,
6343,01/16/19 02:08:55 PM,10.748,1.0,,,,,
6344,01/16/19 02:18:55 PM,10.846,1.0,,,,,
6345,01/16/19 02:28:55 PM,10.846,1.0,,,,,
6346,01/16/19 02:38:55 PM,10.944,1.0,,,,,
6347,01/16/19 02:48:55 PM,10.748,0.0,,,,,
6348,01/16/19 02:58:55 PM,10.357,0.0,,,,,
6349,01/16/19 03:08:55 PM,10.357,0.0,,,,,
6350,01/16/19 03:18:55 PM,10.357,1.0,,,,,
6351,01/16/19 03:28:55 PM,10.259,0.0,,,,,
6352,01/16/19 03:38:55 PM,10.063,0.0,,,,,
6353,01/16/19 03:48:55 PM,9.866,0.0,,,,,
6354,01/16/19 03:58:55 PM,9.669,0.0,,,,,
6355,01/16/19 04:08:55 PM,9.669,0.0,,,,,
6356,01/16/19 04:18:55 PM,9.472,0.0,,,,,
6357,01/16/19 04:28:55 PM,9.472,0.0,,,,,
6358,01/16/19 04:38:55 PM,9.275,0.0,,,,,
6359,01/16/19 04:48:55 PM,9.077,0.0,,,,,
6360,01/16/19 04:58:55 PM,8.779,0.0,,,,,
6361,01/16/19 05:08:55 PM,8.680,0.0,,,,,
6362,01/16/19 05:18:55 PM,8.481,0.0,,,,,
6363,01/16/19 05:28:55 PM,8.382,0.0,,,,,
6364,01/16/19 05:38:55 PM,8.382,0.0,,,,,
6365,01/16/19 05:48:55 PM,8.481,0.0,,,,,
6366,01/16/19 05:58:55 PM,8.680,0.0,,,,,
6367,01/16/19 06:08:55 PM,8.581,0.0,,,,,
6368,01/16/19 06:18:55 PM,8.481,0.0,,,,,
6369,01/16/19 06:28:55 PM,8.382,0.0,,,,,
6370,01/16/19 06:38:55 PM,8.282,0.0,,,,,
6371,01/16/19 06:48:55 PM,8.082,0.0,,,,,
6372,01/16/19 06:58:55 PM,8.182,0.0,,,,,
6373,01/16/19 07:08:55 PM,8.182,0.0,,,,,
6374,01/16/19 07:18:55 PM,8.182,0.0,,,,,
6375,01/16/19 07:28:55 PM,8.282,0.0,,,,,
6376,01/16/19 07:38:55 PM,8.382,0.0,,,,,
6377,01/16/19 07:48:55 PM,8.382,0.0,,,,,
6378,01/16/19 07:58:55 PM,8.382,0.0,,,,,
6379,01/16/19 08:08:55 PM,8.382,0.0,,,,,
6380,01/16/19 08:18:55 PM,8.382,0.0,,,,,
6381,01/16/19 08:28:55 PM,8.382,0.0,,,,,
6382,01/16/19 08:38:55 PM,8.481,0.0,,,,,
6383,01/16/19 08:48:55 PM,8.481,0.0,,,,,
6384,01/16/19 08:58:55 PM,8.481,0.0,,,,,
6385,01/16/19 09:08:55 PM,8.481,0.0,,,,,
