"number","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","High Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","Temp, °C (LGR S/N: 20449374, SEN S/N: 20449374)","Specific Conductance, μS/cm (LGR S/N: 20449374)","Salinity, ppt (LGR S/N: 20449374)","Coupler Detached (LGR S/N: 20449374)","Coupler Attached (LGR S/N: 20449374)","Stopped (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","Temp, °F (LGR S/N: 20449374, SEN S/N: 20449374)"
7973,"1/27/19 21:41",33041.7,28618.6,9.29,41669.5,NA,"","","","",NA,NA,NA
7974,"1/27/19 21:51",33041.7,28618.6,9.29,41669.5,NA,"","","","",NA,NA,NA
7975,"1/27/19 22:01",33041.7,28604.3,9.29,41648.7,NA,"","","","",NA,NA,NA
7976,"1/27/19 22:11",33041.7,28618.6,9.29,41669.5,NA,"","","","",NA,NA,NA
7977,"1/27/19 22:21",33041.7,28658.6,9.29,41727.8,NA,"","","","",NA,NA,NA
7978,"1/27/19 22:31",33041.7,28635.7,9.28,41705.8,NA,"","","","",NA,NA,NA
7979,"1/27/19 22:41",33041.7,28632.8,9.28,41701.5,NA,"","","","",NA,NA,NA
7980,"1/27/19 22:51",33041.7,28644.3,9.29,41706.9,NA,"","","","",NA,NA,NA
7981,"1/27/19 23:01",33041.7,28618.6,9.29,41669.5,NA,"","","","",NA,NA,NA
7982,"1/27/19 23:11",33041.7,28641.4,9.28,41714.1,NA,"","","","",NA,NA,NA
7983,"1/27/19 23:21",33041.7,28627.1,9.28,41693.2,NA,"","","","",NA,NA,NA
7984,"1/27/19 23:31",33041.7,28641.4,9.28,41714.1,NA,"","","","",NA,NA,NA
7985,"1/27/19 23:41",33041.7,28672.9,9.28,41759.9,NA,"","","","",NA,NA,NA
7986,"1/27/19 23:51",33041.7,28650,9.28,41726.6,NA,"","","","",NA,NA,NA
7987,"1/28/19 0:01",33041.7,28667.2,9.28,41751.6,NA,"","","","",NA,NA,NA
7988,"1/28/19 0:11",33041.7,28655.7,9.28,41734.9,NA,"","","","",NA,NA,NA
7989,"1/28/19 0:21",33041.7,28667.2,9.28,41751.6,NA,"","","","",NA,NA,NA
7990,"1/28/19 0:31",33041.7,28650,9.28,41726.6,NA,"","","","",NA,NA,NA
7991,"1/28/19 0:41",33041.7,28618.6,9.28,41680.9,NA,"","","","",NA,NA,NA
7992,"1/28/19 0:51",33041.7,28641.4,9.28,41714.1,NA,"","","","",NA,NA,NA
7993,"1/28/19 1:01",33041.7,28658.6,9.28,41739.1,NA,"","","","",NA,NA,NA
7994,"1/28/19 1:11",33041.7,28641.4,9.28,41714.1,NA,"","","","",NA,NA,NA
7995,"1/28/19 1:21",33041.7,28650,9.28,41726.6,NA,"","","","",NA,NA,NA
7996,"1/28/19 1:31",33041.7,28618.6,9.28,41680.9,NA,"","","","",NA,NA,NA
7997,"1/28/19 1:41",33041.7,28658.6,9.27,41750.5,NA,"","","","",NA,NA,NA
7998,"1/28/19 1:51",33041.7,28650,9.27,41737.9,NA,"","","","",NA,NA,NA
7999,"1/28/19 2:01",33041.7,28624.3,9.27,41700.5,NA,"","","","",NA,NA,NA
8000,"1/28/19 2:11",33041.7,28644.3,9.27,41729.6,NA,"","","","",NA,NA,NA
8001,"1/28/19 2:21",33041.7,28632.8,9.28,41701.5,NA,"","","","",NA,NA,NA
8002,"1/28/19 2:31",33041.7,28624.3,9.27,41700.5,NA,"","","","",NA,NA,NA
8003,"1/28/19 2:41",33041.7,28650,9.26,41749.3,NA,"","","","",NA,NA,NA
8004,"1/28/19 2:51",33041.7,28652.8,9.26,41753.4,NA,"","","","",NA,NA,NA
8005,"1/28/19 3:01",33041.7,28635.7,9.26,41728.4,NA,"","","","",NA,NA,NA
8006,"1/28/19 3:11",33041.7,28644.3,9.26,41741,NA,"","","","",NA,NA,NA
8007,"1/28/19 3:21",33041.7,28618.6,9.26,41703.5,NA,"","","","",NA,NA,NA
8008,"1/28/19 3:31",33041.7,28658.6,9.25,41773.2,NA,"","","","",NA,NA,NA
8009,"1/28/19 3:41",33041.7,28635.7,9.25,41739.8,NA,"","","","",NA,NA,NA
8010,"1/28/19 3:51",33041.7,28641.4,9.23,41770.8,NA,"","","","",NA,NA,NA
8011,"1/28/19 4:01",33041.7,28655.7,9.23,41791.7,NA,"","","","",NA,NA,NA
8012,"1/28/19 4:11",33041.7,28635.7,9.22,41773.9,NA,"","","","",NA,NA,NA
8013,"1/28/19 4:21",33041.7,28612.8,9.21,41751.8,NA,"","","","",NA,NA,NA
8014,"1/28/19 4:31",33041.7,28612.8,9.21,41751.8,NA,"","","","",NA,NA,NA
8015,"1/28/19 4:41",33041.7,28621.4,9.2,41775.8,NA,"","","","",NA,NA,NA
8016,"1/28/19 4:51",33041.7,28604.3,9.19,41762.2,NA,"","","","",NA,NA,NA
8017,"1/28/19 5:01",33041.7,28595.7,9.18,41761,NA,"","","","",NA,NA,NA
8018,"1/28/19 5:11",33041.7,28612.8,9.18,41786,NA,"","","","",NA,NA,NA
8019,"1/28/19 5:21",33041.7,28621.4,9.17,41809.9,NA,"","","","",NA,NA,NA
8020,"1/28/19 5:31",33041.7,28598.6,9.18,41765.2,NA,"","","","",NA,NA,NA
8021,"1/28/19 5:41",33041.7,28598.6,9.17,41776.6,NA,"","","","",NA,NA,NA
8022,"1/28/19 5:51",33041.7,28590,9.17,41764.1,NA,"","","","",NA,NA,NA
8023,"1/28/19 6:01",33041.7,28590,9.15,41786.8,NA,"","","","",NA,NA,NA
8024,"1/28/19 6:11",33041.7,28607.1,9.15,41811.8,NA,"","","","",NA,NA,NA
8025,"1/28/19 6:21",33041.7,28584.3,9.14,41789.9,NA,"","","","",NA,NA,NA
8026,"1/28/19 6:31",33041.7,28558.7,9.14,41752.4,NA,"","","","",NA,NA,NA
8027,"1/28/19 6:41",33041.7,28590,9.14,41798.2,NA,"","","","",NA,NA,NA
8028,"1/28/19 6:51",33041.7,28590,9.14,41798.2,NA,"","","","",NA,NA,NA
8029,"1/28/19 7:01",33041.7,28575.8,9.14,41777.4,NA,"","","","",NA,NA,NA
8030,"1/28/19 7:11",33041.7,28607.1,9.13,41834.6,NA,"","","","",NA,NA,NA
8031,"1/28/19 7:21",33041.7,28567.2,9.13,41776.3,NA,"","","","",NA,NA,NA
8032,"1/28/19 7:31",33041.7,28575.8,9.13,41788.8,NA,"","","","",NA,NA,NA
8033,"1/28/19 7:41",33041.7,28598.6,9.13,41822.2,NA,"","","","",NA,NA,NA
8034,"1/28/19 7:51",33041.7,28615.7,9.13,41847.2,NA,"","","","",NA,NA,NA
8035,"1/28/19 8:01",33041.7,28590,9.13,41809.6,NA,"","","","",NA,NA,NA
8036,"1/28/19 8:11",33041.7,28598.6,9.13,41822.2,NA,"","","","",NA,NA,NA
8037,"1/28/19 8:21",33041.7,28590,9.12,41821,NA,"","","","",NA,NA,NA
8038,"1/28/19 8:31",33041.7,28575.8,9.13,41788.8,NA,"","","","",NA,NA,NA
8039,"1/28/19 8:41",33041.7,28575.8,9.13,41788.8,NA,"","","","",NA,NA,NA
8040,"1/28/19 8:51",33041.7,28598.6,9.12,41833.6,NA,"","","","",NA,NA,NA
8041,"1/28/19 9:01",33041.7,28587.2,9.13,41805.5,NA,"","","","",NA,NA,NA
8042,"1/28/19 9:11",33041.7,28598.6,9.13,41822.2,NA,"","","","",NA,NA,NA
8043,"1/28/19 9:21",33041.7,28598.6,9.14,41810.8,NA,"","","","",NA,NA,NA
8044,"1/28/19 9:31",33041.7,28581.5,9.14,41785.8,NA,"","","","",NA,NA,NA
8045,"1/28/19 9:41",33041.7,28598.6,9.14,41810.8,NA,"","","","",NA,NA,NA
8046,"1/28/19 9:51",33041.7,28584.3,9.15,41778.5,NA,"","","","",NA,NA,NA
8047,"1/28/19 10:01",33041.7,28604.3,9.14,41819.1,NA,"","","","",NA,NA,NA
8048,"1/28/19 10:11",33041.7,28590,9.15,41786.8,NA,"","","","",NA,NA,NA
8049,"1/28/19 10:21",33041.7,28572.9,9.17,41739.1,NA,"","","","",NA,NA,NA
8050,"1/28/19 10:31",33041.7,28550.2,9.17,41705.9,NA,"","","","",NA,NA,NA
8051,"1/28/19 10:41",33041.7,28581.5,9.17,41751.6,NA,"","","","",NA,NA,NA
8052,"1/28/19 10:51",33041.7,28558.7,9.15,41741.1,NA,"","","","",NA,NA,NA
8053,"1/28/19 11:01",33041.7,28567.2,9.17,41730.7,NA,"","","","",NA,NA,NA
8054,"1/28/19 11:11",33041.7,28607.1,9.15,41811.8,NA,"","","","",NA,NA,NA
8055,"1/28/19 11:21",33041.7,28567.2,9.17,41730.7,NA,"","","","",NA,NA,NA
8056,"1/28/19 11:31",33041.7,28590,9.17,41764.1,NA,"","","","",NA,NA,NA
8057,"1/28/19 11:41",33041.7,28598.6,9.17,41776.6,NA,"","","","",NA,NA,NA
8058,"1/28/19 11:51",33041.7,28607.1,9.17,41789,NA,"","","","",NA,NA,NA
8059,"1/28/19 12:01",33041.7,28550.2,9.17,41705.9,NA,"","","","",NA,NA,NA
8060,"1/28/19 12:11",33041.7,28581.5,9.17,41751.6,NA,"","","","",NA,NA,NA
8061,"1/28/19 12:21",33041.7,28598.6,9.17,41776.6,NA,"","","","",NA,NA,NA
8062,"1/28/19 12:31",33041.7,28607.1,9.18,41777.6,NA,"","","","",NA,NA,NA
8063,"1/28/19 12:41",33041.7,28581.5,9.18,41740.3,NA,"","","","",NA,NA,NA
8064,"1/28/19 12:51",33041.7,28618.6,9.19,41783.1,NA,"","","","",NA,NA,NA
8065,"1/28/19 13:01",33041.7,28612.8,9.19,41774.6,NA,"","","","",NA,NA,NA
8066,"1/28/19 13:11",33041.7,28618.6,9.2,41771.7,NA,"","","","",NA,NA,NA
8067,"1/28/19 13:21",33041.7,28604.3,9.2,41750.8,NA,"","","","",NA,NA,NA
8068,"1/28/19 13:31",33041.7,28627.1,9.21,41772.7,NA,"","","","",NA,NA,NA
8069,"1/28/19 13:41",33041.7,28644.3,9.22,41786.4,NA,"","","","",NA,NA,NA
8070,"1/28/19 13:51",33041.7,28632.8,9.23,41758.3,NA,"","","","",NA,NA,NA
8071,"1/28/19 14:01",33041.7,28627.1,9.25,41727.3,NA,"","","","",NA,NA,NA
8072,"1/28/19 14:11",33041.7,28632.8,9.25,41735.6,NA,"","","","",NA,NA,NA
8073,"1/28/19 14:21",33041.7,28681.5,9.26,41795.2,NA,"","","","",NA,NA,NA
8074,"1/28/19 14:31",33041.7,28667.2,9.26,41774.4,NA,"","","","",NA,NA,NA
8075,"1/28/19 14:41",33041.7,28664.3,9.27,41758.8,NA,"","","","",NA,NA,NA
8076,"1/28/19 14:51",33041.7,28675.7,9.28,41764,NA,"","","","",NA,NA,NA
8077,"1/28/19 15:01",33041.7,28672.9,9.28,41759.9,NA,"","","","",NA,NA,NA
8078,"1/28/19 15:11",33041.7,28658.6,9.28,41739.1,NA,"","","","",NA,NA,NA
8079,"1/28/19 15:21",33041.7,28687.2,9.29,41769.4,NA,"","","","",NA,NA,NA
8080,"1/28/19 15:31",33041.7,28687.2,9.29,41769.4,NA,"","","","",NA,NA,NA
8081,"1/28/19 15:41",33041.7,28695.8,9.3,41770.6,NA,"","","","",NA,NA,NA
8082,"1/28/19 15:51",33041.7,28670,9.3,41733,NA,"","","","",NA,NA,NA
8083,"1/28/19 16:01",33041.7,28698.7,9.32,41752.1,NA,"","","","",NA,NA,NA
8084,"1/28/19 16:11",33041.7,28687.2,9.33,41724,NA,"","","","",NA,NA,NA
8085,"1/28/19 16:21",33041.7,28687.2,9.33,41724,NA,"","","","",NA,NA,NA
8086,"1/28/19 16:31",33041.7,28678.6,9.33,41711.5,NA,"","","","",NA,NA,NA
8087,"1/28/19 16:41",33041.7,28672.9,9.33,41703.2,NA,"","","","",NA,NA,NA
8088,"1/28/19 16:51",33041.7,28687.2,9.33,41724,NA,"","","","",NA,NA,NA
8089,"1/28/19 17:01",33041.7,28687.2,9.34,41712.7,NA,"","","","",NA,NA,NA
8090,"1/28/19 17:11",33041.7,28664.3,9.33,41690.7,NA,"","","","",NA,NA,NA
8091,"1/28/19 17:21",33041.7,28672.9,9.33,41703.2,NA,"","","","",NA,NA,NA
8092,"1/28/19 17:31",33041.7,28672.9,9.33,41703.2,NA,"","","","",NA,NA,NA
8093,"1/28/19 17:41",33041.7,28672.9,9.33,41703.2,NA,"","","","",NA,NA,NA
8094,"1/28/19 17:51",33041.7,28655.7,9.33,41678.2,NA,"","","","",NA,NA,NA
8095,"1/28/19 18:01",33041.7,28647.1,9.32,41677,NA,"","","","",NA,NA,NA
8096,"1/28/19 18:11",33041.7,28655.7,9.33,41678.2,NA,"","","","",NA,NA,NA
8097,"1/28/19 18:21",33041.7,28650,9.32,41681.2,NA,"","","","",NA,NA,NA
8098,"1/28/19 18:31",33041.7,28632.8,9.32,41656.2,NA,"","","","",NA,NA,NA
8099,"1/28/19 18:41",33041.7,28627.1,9.3,41670.6,NA,"","","","",NA,NA,NA
8100,"1/28/19 18:51",33041.7,28581.5,9.3,41604.2,NA,"","","","",NA,NA,NA
8101,"1/28/19 19:01",33041.7,28578.6,9.29,41611.3,NA,"","","","",NA,NA,NA
8102,"1/28/19 19:11",33041.7,28558.7,9.29,41582.3,NA,"","","","",NA,NA,NA
8103,"1/28/19 19:21",33041.7,28550.2,9.29,41569.9,NA,"","","","",NA,NA,NA
8104,"1/28/19 19:31",33041.7,28550.2,9.28,41581.2,NA,"","","","",NA,NA,NA
8105,"1/28/19 19:41",33041.7,28558.7,9.28,41593.6,NA,"","","","",NA,NA,NA
8106,"1/28/19 19:51",33041.7,28558.7,9.27,41604.9,NA,"","","","",NA,NA,NA
8107,"1/28/19 20:01",33041.7,28550.2,9.27,41592.5,NA,"","","","",NA,NA,NA
8108,"1/28/19 20:11",33041.7,28558.7,9.27,41604.9,NA,"","","","",NA,NA,NA
8109,"1/28/19 20:21",33041.7,28581.5,9.27,41638.1,NA,"","","","",NA,NA,NA
8110,"1/28/19 20:31",33041.7,28564.4,9.26,41624.5,NA,"","","","",NA,NA,NA
8111,"1/28/19 20:41",33041.7,28595.7,9.26,41670.2,NA,"","","","",NA,NA,NA
8112,"1/28/19 20:51",33041.7,28572.9,9.26,41636.9,NA,"","","","",NA,NA,NA
8113,"1/28/19 21:01",33041.7,28581.5,9.25,41660.8,NA,"","","","",NA,NA,NA
8114,"1/28/19 21:11",33041.7,28581.5,9.25,41660.8,NA,"","","","",NA,NA,NA
8115,"1/28/19 21:21",33041.7,28550.2,9.23,41637.8,NA,"","","","",NA,NA,NA
8116,"1/28/19 21:31",33041.7,28550.2,9.23,41637.8,NA,"","","","",NA,NA,NA
8117,"1/28/19 21:41",33041.7,28558.7,9.21,41672.9,NA,"","","","",NA,NA,NA
8118,"1/28/19 21:51",33041.7,28550.2,9.21,41660.5,NA,"","","","",NA,NA,NA
8119,"1/28/19 22:01",33041.7,28572.9,9.2,41705,NA,"","","","",NA,NA,NA
8120,"1/28/19 22:11",33041.7,28550.2,9.19,41683.2,NA,"","","","",NA,NA,NA
8121,"1/28/19 22:21",33041.7,28550.2,9.19,41683.2,NA,"","","","",NA,NA,NA
8122,"1/28/19 22:31",33041.7,28567.2,9.18,41719.4,NA,"","","","",NA,NA,NA
8123,"1/28/19 22:41",33041.7,28575.8,9.17,41743.3,NA,"","","","",NA,NA,NA
8124,"1/28/19 22:51",33041.7,28572.9,9.17,41739.1,NA,"","","","",NA,NA,NA
8125,"1/28/19 23:01",33041.7,28558.7,9.17,41718.3,NA,"","","","",NA,NA,NA
8126,"1/28/19 23:11",33041.7,28558.7,9.17,41718.3,NA,"","","","",NA,NA,NA
8127,"1/28/19 23:21",33041.7,28564.4,9.15,41749.4,NA,"","","","",NA,NA,NA
8128,"1/28/19 23:31",33041.7,28575.8,9.17,41743.3,NA,"","","","",NA,NA,NA
8129,"1/28/19 23:41",33041.7,28567.2,9.15,41753.5,NA,"","","","",NA,NA,NA
8130,"1/28/19 23:51",33041.7,28550.2,9.15,41728.6,NA,"","","","",NA,NA,NA
8131,"1/29/19 0:01",33041.7,28550.2,9.17,41705.9,NA,"","","","",NA,NA,NA
8132,"1/29/19 0:11",33041.7,28567.2,9.15,41753.5,NA,"","","","",NA,NA,NA
8133,"1/29/19 0:21",33041.7,28536,9.15,41707.9,NA,"","","","",NA,NA,NA
8134,"1/29/19 0:31",33041.7,28567.2,9.15,41753.5,NA,"","","","",NA,NA,NA
8135,"1/29/19 0:41",33041.7,28558.7,9.15,41741.1,NA,"","","","",NA,NA,NA
8136,"1/29/19 0:51",33041.7,28558.7,9.14,41752.4,NA,"","","","",NA,NA,NA
8137,"1/29/19 1:01",33041.7,28541.6,9.14,41727.4,NA,"","","","",NA,NA,NA
8138,"1/29/19 1:11",33041.7,28561.5,9.15,41745.2,NA,"","","","",NA,NA,NA
8139,"1/29/19 1:21",33041.7,28567.2,9.14,41764.9,NA,"","","","",NA,NA,NA
8140,"1/29/19 1:31",33041.7,28567.2,9.15,41753.5,NA,"","","","",NA,NA,NA
8141,"1/29/19 1:41",33041.7,28567.2,9.14,41764.9,NA,"","","","",NA,NA,NA
8142,"1/29/19 1:51",33041.7,28550.2,9.15,41728.6,NA,"","","","",NA,NA,NA
8143,"1/29/19 2:01",33041.7,28558.7,9.14,41752.4,NA,"","","","",NA,NA,NA
8144,"1/29/19 2:11",33041.7,28581.5,9.15,41774.4,NA,"","","","",NA,NA,NA
8145,"1/29/19 2:21",33041.7,28558.7,9.14,41752.4,NA,"","","","",NA,NA,NA
8146,"1/29/19 2:31",33041.7,28575.8,9.15,41766.1,NA,"","","","",NA,NA,NA
8147,"1/29/19 2:41",33041.7,28553,9.14,41744.1,NA,"","","","",NA,NA,NA
8148,"1/29/19 2:51",33041.7,28558.7,9.14,41752.4,NA,"","","","",NA,NA,NA
8149,"1/29/19 3:01",33041.7,28550.2,9.14,41740,NA,"","","","",NA,NA,NA
8150,"1/29/19 3:11",33041.7,28567.2,9.14,41764.9,NA,"","","","",NA,NA,NA
8151,"1/29/19 3:21",33041.7,28567.2,9.14,41764.9,NA,"","","","",NA,NA,NA
8152,"1/29/19 3:31",33041.7,28581.5,9.14,41785.8,NA,"","","","",NA,NA,NA
8153,"1/29/19 3:41",33041.7,28558.7,9.13,41763.8,NA,"","","","",NA,NA,NA
8154,"1/29/19 3:51",33041.7,28558.7,9.13,41763.8,NA,"","","","",NA,NA,NA
8155,"1/29/19 4:01",33041.7,28590,9.12,41821,NA,"","","","",NA,NA,NA
8156,"1/29/19 4:11",33041.7,28590,9.11,41832.4,NA,"","","","",NA,NA,NA
8157,"1/29/19 4:21",33041.7,28598.6,9.11,41845,NA,"","","","",NA,NA,NA
8158,"1/29/19 4:31",33041.7,28590,9.11,41832.4,NA,"","","","",NA,NA,NA
8159,"1/29/19 4:41",33041.7,28544.5,9.09,41788.6,NA,"","","","",NA,NA,NA
8160,"1/29/19 4:51",33041.7,28575.8,9.1,41823,NA,"","","","",NA,NA,NA
8161,"1/29/19 5:01",33041.7,28575.8,9.1,41823,NA,"","","","",NA,NA,NA
8162,"1/29/19 5:11",33041.7,28567.2,9.1,41810.5,NA,"","","","",NA,NA,NA
8163,"1/29/19 5:21",33041.7,28536,9.1,41764.8,NA,"","","","",NA,NA,NA
8164,"1/29/19 5:31",33041.7,28536,9.1,41764.8,NA,"","","","",NA,NA,NA
8165,"1/29/19 5:41",33041.7,28575.8,9.1,41823,NA,"","","","",NA,NA,NA
8166,"1/29/19 5:51",33041.7,28538.8,9.1,41768.9,NA,"","","","",NA,NA,NA
8167,"1/29/19 6:01",33041.7,28530.3,9.09,41767.8,NA,"","","","",NA,NA,NA
8168,"1/29/19 6:11",33041.7,28553,9.09,41801.1,NA,"","","","",NA,NA,NA
8169,"1/29/19 6:21",33041.7,28544.5,9.07,41811.4,NA,"","","","",NA,NA,NA
8170,"1/29/19 6:31",33041.7,28561.5,9.06,41847.8,NA,"","","","",NA,NA,NA
8171,"1/29/19 6:41",33041.7,28544.5,9.06,41822.9,NA,"","","","",NA,NA,NA
8172,"1/29/19 6:51",33041.7,28527.4,9.05,41809.2,NA,"","","","",NA,NA,NA
8173,"1/29/19 7:01",33041.7,28538.8,9.05,41825.9,NA,"","","","",NA,NA,NA
8174,"1/29/19 7:11",33041.7,28544.5,9.04,41845.7,NA,"","","","",NA,NA,NA
8175,"1/29/19 7:21",33041.7,28530.3,9.04,41824.9,NA,"","","","",NA,NA,NA
8176,"1/29/19 7:31",33041.7,28544.5,9.03,41857.1,NA,"","","","",NA,NA,NA
8177,"1/29/19 7:41",33041.7,28544.5,9.03,41857.1,NA,"","","","",NA,NA,NA
8178,"1/29/19 7:51",33041.7,28530.3,9.03,41836.3,NA,"","","","",NA,NA,NA
8179,"1/29/19 8:01",33041.7,28538.8,9.02,41860.2,NA,"","","","",NA,NA,NA
8180,"1/29/19 8:11",33041.7,28521.8,9.02,41835.3,NA,"","","","",NA,NA,NA
8181,"1/29/19 8:21",33041.7,28544.5,9.02,41868.6,NA,"","","","",NA,NA,NA
8182,"1/29/19 8:31",33041.7,28521.8,9.01,41846.7,NA,"","","","",NA,NA,NA
8183,"1/29/19 8:41",33041.7,28507.6,9.01,41825.9,NA,"","","","",NA,NA,NA
8184,"1/29/19 8:51",33041.7,28521.8,9.01,41846.7,NA,"","","","",NA,NA,NA
8185,"1/29/19 9:01",33041.7,28530.3,9.01,41859.2,NA,"","","","",NA,NA,NA
8186,"1/29/19 9:11",33041.7,28513.2,8.99,41857,NA,"","","","",NA,NA,NA
8187,"1/29/19 9:21",33041.7,28499.1,8.99,41836.3,NA,"","","","",NA,NA,NA
8188,"1/29/19 9:31",33041.7,28538.8,8.99,41894.5,NA,"","","","",NA,NA,NA
8189,"1/29/19 9:41",33041.7,28513.2,9.01,41834.1,NA,"","","","",NA,NA,NA
8190,"1/29/19 9:51",33041.7,28524.6,9.01,41850.8,NA,"","","","",NA,NA,NA
8191,"1/29/19 10:01",33041.7,28530.3,9.01,41859.2,NA,"","","","",NA,NA,NA
8192,"1/29/19 10:11",33041.7,28530.3,9.03,41836.3,NA,"","","","",NA,NA,NA
8193,"1/29/19 10:21",33041.7,28544.5,9.04,41845.7,NA,"","","","",NA,NA,NA
8194,"1/29/19 10:31",33041.7,28527.4,9.05,41809.2,NA,"","","","",NA,NA,NA
8195,"1/29/19 10:41",33041.7,28567.2,9.07,41844.7,NA,"","","","",NA,NA,NA
8196,"1/29/19 10:51",33041.7,28575.8,9.09,41834.5,NA,"","","","",NA,NA,NA
8197,"1/29/19 11:01",33041.7,28598.6,9.1,41856.4,NA,"","","","",NA,NA,NA
8198,"1/29/19 11:11",33041.7,28590,9.11,41832.4,NA,"","","","",NA,NA,NA
8199,"1/29/19 11:21",33041.7,28581.5,9.12,41808.6,NA,"","","","",NA,NA,NA
8200,"1/29/19 11:31",33041.7,28604.3,9.13,41830.5,NA,"","","","",NA,NA,NA
8201,"1/29/19 11:41",33041.7,28587.2,9.13,41805.5,NA,"","","","",NA,NA,NA
8202,"1/29/19 11:51",33041.7,28590,9.14,41798.2,NA,"","","","",NA,NA,NA
8203,"1/29/19 12:01",33041.7,28604.3,9.14,41819.1,NA,"","","","",NA,NA,NA
8204,"1/29/19 12:11",33041.7,28621.4,9.15,41832.7,NA,"","","","",NA,NA,NA
8205,"1/29/19 12:21",33041.7,28607.1,9.14,41823.2,NA,"","","","",NA,NA,NA
8206,"1/29/19 12:31",33041.7,28644.3,9.17,41843.4,NA,"","","","",NA,NA,NA
8207,"1/29/19 12:41",33041.7,28618.6,9.18,41794.4,NA,"","","","",NA,NA,NA
8208,"1/29/19 12:51",33041.7,28604.3,9.18,41773.6,NA,"","","","",NA,NA,NA
8209,"1/29/19 13:01",33041.7,28644.3,9.19,41820.6,NA,"","","","",NA,NA,NA
8210,"1/29/19 13:11",33041.7,28627.1,9.19,41795.5,NA,"","","","",NA,NA,NA
8211,"1/29/19 13:21",33041.7,28612.8,9.19,41774.6,NA,"","","","",NA,NA,NA
8212,"1/29/19 13:31",33041.7,28612.8,9.2,41763.2,NA,"","","","",NA,NA,NA
8213,"1/29/19 13:41",33041.7,28635.7,9.2,41796.6,NA,"","","","",NA,NA,NA
8214,"1/29/19 13:51",33041.7,28618.6,9.21,41760.3,NA,"","","","",NA,NA,NA
8215,"1/29/19 14:01",33041.7,28595.7,9.21,41726.9,NA,"","","","",NA,NA,NA
8216,"1/29/19 14:11",33041.7,28612.8,9.22,41740.5,NA,"","","","",NA,NA,NA
8217,"1/29/19 14:21",33041.7,28618.6,9.22,41748.9,NA,"","","","",NA,NA,NA
8218,"1/29/19 14:31",33041.7,28627.1,9.22,41761.3,NA,"","","","",NA,NA,NA
8219,"1/29/19 14:41",33041.7,28635.7,9.23,41762.5,NA,"","","","",NA,NA,NA
8220,"1/29/19 14:51",33041.7,28641.4,9.22,41782.2,NA,"","","","",NA,NA,NA
8221,"1/29/19 15:01",33041.7,28635.7,9.23,41762.5,NA,"","","","",NA,NA,NA
8222,"1/29/19 15:11",33041.7,28618.6,9.23,41737.6,NA,"","","","",NA,NA,NA
8223,"1/29/19 15:21",33041.7,28632.8,9.25,41735.6,NA,"","","","",NA,NA,NA
8224,"1/29/19 15:31",33041.7,28624.3,9.25,41723.2,NA,"","","","",NA,NA,NA
8225,"1/29/19 15:41",33041.7,28635.7,9.25,41739.8,NA,"","","","",NA,NA,NA
8226,"1/29/19 15:51",33041.7,28632.8,9.25,41735.6,NA,"","","","",NA,NA,NA
8227,"1/29/19 16:01",33041.7,28641.4,9.25,41748.1,NA,"","","","",NA,NA,NA
8228,"1/29/19 16:11",33041.7,28632.8,9.25,41735.6,NA,"","","","",NA,NA,NA
8229,"1/29/19 16:21",33041.7,28655.7,9.25,41769,NA,"","","","",NA,NA,NA
8230,"1/29/19 16:31",33041.7,28644.3,9.25,41752.3,NA,"","","","",NA,NA,NA
8231,"1/29/19 16:41",33041.7,28627.1,9.25,41727.3,NA,"","","","",NA,NA,NA
8232,"1/29/19 16:51",33041.7,28624.3,9.25,41723.2,NA,"","","","",NA,NA,NA
8233,"1/29/19 17:01",33041.7,28650,9.23,41783.4,NA,"","","","",NA,NA,NA
8234,"1/29/19 17:11",33041.7,28641.4,9.25,41748.1,NA,"","","","",NA,NA,NA
8235,"1/29/19 17:21",33041.7,28624.3,9.23,41745.9,NA,"","","","",NA,NA,NA
8236,"1/29/19 17:31",33041.7,28641.4,9.23,41770.8,NA,"","","","",NA,NA,NA
8237,"1/29/19 17:41",33041.7,28587.2,9.22,41703.1,NA,"","","","",NA,NA,NA
8238,"1/29/19 17:51",33041.7,28587.2,9.21,41714.5,NA,"","","","",NA,NA,NA
8239,"1/29/19 18:01",33041.7,28664.3,9.22,41815.6,NA,"","","","",NA,NA,NA
8240,"1/29/19 18:11",33041.7,28618.6,9.21,41760.3,NA,"","","","",NA,NA,NA
8241,"1/29/19 18:21",33041.7,28635.7,9.21,41785.3,NA,"","","","",NA,NA,NA
8242,"1/29/19 18:31",33041.7,28604.3,9.2,41750.8,NA,"","","","",NA,NA,NA
8243,"1/29/19 18:41",33041.7,28618.6,9.2,41771.7,NA,"","","","",NA,NA,NA
8244,"1/29/19 18:51",33041.7,28604.3,9.19,41762.2,NA,"","","","",NA,NA,NA
8245,"1/29/19 19:01",33041.7,28618.6,9.19,41783.1,NA,"","","","",NA,NA,NA
8246,"1/29/19 19:11",33041.7,28604.3,9.18,41773.6,NA,"","","","",NA,NA,NA
8247,"1/29/19 19:21",33041.7,28601.4,9.18,41769.3,NA,"","","","",NA,NA,NA
