"","number","dateTime","lowRangeμS.cm","highRangeμS.cm","temperature","specificCNDCTμS.cm","salinityPPT","probeSerialNum","location"
"14537",311,"5/9/19 15:01",33041.7,28894.9,10.82,39534.2,25.1925,"20449374","salmonShed"
"14538",312,"5/9/19 15:11",33041.7,28863,10.83,39481.2,25.155,"20449374","salmonShed"
"14539",313,"5/9/19 15:21",33041.7,28868.8,10.84,39479.4,25.1538,"20449374","salmonShed"
"14540",314,"5/9/19 15:31",33041.7,28894.9,10.86,39495.5,25.1651,"20449374","salmonShed"
"14541",315,"5/9/19 15:41",33041.7,28883.3,10.89,39450.8,25.1335,"20449374","salmonShed"
"14542",316,"5/9/19 15:51",33041.7,28909.4,10.89,39486.2,25.1585,"20449374","salmonShed"
"14543",317,"5/9/19 16:01",33041.7,28932.6,10.9,39507.9,25.1739,"20449374","salmonShed"
"14544",318,"5/9/19 16:11",33041.7,28918.1,10.9,39488.3,25.16,"20449374","salmonShed"
"14545",319,"5/9/19 16:21",33041.7,28883.3,10.9,39441.1,25.1267,"20449374","salmonShed"
"14546",320,"5/9/19 16:31",33041.7,28909.4,10.91,39466.8,25.1448,"20449374","salmonShed"
"14547",321,"5/9/19 16:41",33041.7,28894.9,10.92,39437.5,25.1241,"20449374","salmonShed"
"14548",322,"5/9/19 16:51",33041.7,28918.1,10.92,39469,25.1464,"20449374","salmonShed"
"14549",323,"5/9/19 17:01",33041.7,28900.7,10.92,39445.4,25.1297,"20449374","salmonShed"
"14550",324,"5/9/19 17:11",33041.7,28915.2,10.9,39484.4,25.1572,"20449374","salmonShed"
"14551",325,"5/9/19 17:21",33041.7,28900.7,10.9,39464.7,25.1433,"20449374","salmonShed"
"14552",326,"5/9/19 17:31",33041.7,28918.1,10.88,39507.6,25.1737,"20449374","salmonShed"
"14553",327,"5/9/19 17:41",33041.7,28900.7,10.86,39503.4,25.1707,"20449374","salmonShed"
"14554",328,"5/9/19 17:51",33041.7,28894.9,10.85,39505.2,25.172,"20449374","salmonShed"
"14555",329,"5/9/19 18:01",33041.7,28909.4,10.84,39534.5,25.1927,"20449374","salmonShed"
"14556",330,"5/9/19 18:11",33041.7,28932.6,10.82,39585.4,25.2287,"20449374","salmonShed"
"14557",331,"5/9/19 18:21",33041.7,28894.9,10.81,39543.9,25.1994,"20449374","salmonShed"
"14558",332,"5/9/19 18:31",33041.7,28900.7,10.8,39561.5,25.2118,"20449374","salmonShed"
"14559",333,"5/9/19 18:41",33041.7,28935.5,10.76,39647.7,25.2728,"20449374","salmonShed"
"14560",334,"5/9/19 18:51",33041.7,28918.1,10.74,39643.4,25.2698,"20449374","salmonShed"
"14561",335,"5/9/19 19:01",33041.7,28894.9,10.73,39621.6,25.2543,"20449374","salmonShed"
"14562",336,"5/9/19 19:11",33041.7,28894.9,10.72,39631.3,25.2612,"20449374","salmonShed"
"14563",337,"5/9/19 19:21",33041.7,28894.9,10.69,39660.5,25.2819,"20449374","salmonShed"
"14564",338,"5/9/19 19:31",33041.7,28871.7,10.69,39628.9,25.2595,"20449374","salmonShed"
"14565",339,"5/9/19 19:41",33041.7,28880.4,10.68,39650.5,25.2748,"20449374","salmonShed"
"14566",340,"5/9/19 19:51",33041.7,28848.5,10.67,39616.8,25.2509,"20449374","salmonShed"
"14567",341,"5/9/19 20:01",33041.7,28834,10.64,39626.2,25.2576,"20449374","salmonShed"
"14568",342,"5/9/19 20:11",33041.7,28836.9,10.61,39659.4,25.2811,"20449374","salmonShed"
"14569",343,"5/9/19 20:21",33041.7,28828.3,10.59,39667.2,25.2866,"20449374","salmonShed"
"14570",344,"5/9/19 20:31",33041.7,28787.8,10.58,39621.6,25.2543,"20449374","salmonShed"
"14571",345,"5/9/19 20:41",33041.7,28782.1,10.55,39643.1,25.2695,"20449374","salmonShed"
"14572",346,"5/9/19 20:51",33041.7,28767.7,10.55,39623.4,25.2556,"20449374","salmonShed"
"14573",347,"5/9/19 21:01",33041.7,28736,10.54,39589.8,25.2318,"20449374","salmonShed"
"14574",348,"5/9/19 21:11",33041.7,28767.7,10.52,39652.7,25.2763,"20449374","salmonShed"
"14575",349,"5/9/19 21:21",33041.7,28730.3,10.51,39611.3,25.247,"20449374","salmonShed"
"14576",350,"5/9/19 21:31",33041.7,28713,10.49,39607.1,25.2441,"20449374","salmonShed"
"14577",351,"5/9/19 21:41",33041.7,28698.7,10.47,39607.1,25.244,"20449374","salmonShed"
"14578",352,"5/9/19 21:51",33041.7,28698.7,10.45,39626.6,25.2579,"20449374","salmonShed"
"14579",353,"5/9/19 22:01",33041.7,28675.7,10.44,39604.9,25.2425,"20449374","salmonShed"
"14580",354,"5/9/19 22:11",33041.7,28667.2,10.44,39593.2,25.2342,"20449374","salmonShed"
"14581",355,"5/9/19 22:21",33041.7,28670,10.44,39597,25.2369,"20449374","salmonShed"
"14582",356,"5/9/19 22:31",33041.7,28644.3,10.45,39552.1,25.2051,"20449374","salmonShed"
"14583",357,"5/9/19 22:41",33041.7,28687.2,10.45,39610.8,25.2467,"20449374","salmonShed"
"14584",358,"5/9/19 22:51",33041.7,28678.6,10.45,39599.1,25.2384,"20449374","salmonShed"
"14585",359,"5/9/19 23:01",33041.7,28624.3,10.43,39544.2,25.1995,"20449374","salmonShed"
"14586",360,"5/9/19 23:11",33041.7,28624.3,10.42,39553.9,25.2064,"20449374","salmonShed"
"14587",361,"5/9/19 23:21",33041.7,28655.7,10.42,39597,25.2369,"20449374","salmonShed"
"14588",362,"5/9/19 23:31",33041.7,28670,10.42,39616.6,25.2508,"20449374","salmonShed"
"14589",363,"5/9/19 23:41",33041.7,28661.4,10.39,39634.1,25.2632,"20449374","salmonShed"
"14590",364,"5/9/19 23:51",33041.7,28630,10.38,39600.8,25.2396,"20449374","salmonShed"
"14591",365,"5/10/19 0:01",33041.7,28601.4,10.36,39581.1,25.2257,"20449374","salmonShed"
"14592",366,"5/10/19 0:11",33041.7,28624.3,10.33,39641.9,25.2687,"20449374","salmonShed"
"14593",367,"5/10/19 0:21",33041.7,28615.7,10.29,39669.3,25.288,"20449374","salmonShed"
"14594",368,"5/10/19 0:31",33041.7,28618.6,10.28,39683.1,25.2978,"20449374","salmonShed"
"14595",369,"5/10/19 0:41",33041.7,28587.2,10.25,39669.3,25.2881,"20449374","salmonShed"
"14596",370,"5/10/19 0:51",33041.7,28601.4,10.23,39708.5,25.3158,"20449374","salmonShed"
"14597",371,"5/10/19 1:01",33041.7,28618.6,10.21,39751.8,25.3465,"20449374","salmonShed"
"14598",372,"5/10/19 1:11",33041.7,28595.7,10.2,39730.1,25.3311,"20449374","salmonShed"
"14599",373,"5/10/19 1:21",33041.7,28581.5,10.2,39710.5,25.3172,"20449374","salmonShed"
"14600",374,"5/10/19 1:31",33041.7,28604.3,10.19,39751.8,25.3465,"20449374","salmonShed"
"14601",375,"5/10/19 1:41",33041.7,28587.2,10.18,39738.1,25.3367,"20449374","salmonShed"
"14602",376,"5/10/19 1:51",33041.7,28587.2,10.16,39757.7,25.3507,"20449374","salmonShed"
"14603",377,"5/10/19 2:01",33041.7,28570.1,10.16,39734.1,25.334,"20449374","salmonShed"
"14604",378,"5/10/19 2:11",33041.7,28595.7,10.15,39779.3,25.3659,"20449374","salmonShed"
"14605",379,"5/10/19 2:21",33041.7,28578.6,10.14,39765.6,25.3562,"20449374","salmonShed"
"14606",380,"5/10/19 2:31",33041.7,28581.5,10.14,39769.6,25.359,"20449374","salmonShed"
"14607",381,"5/10/19 2:41",33041.7,28590,10.13,39791.2,25.3743,"20449374","salmonShed"
"14608",382,"5/10/19 2:51",33041.7,28572.9,10.12,39777.4,25.3646,"20449374","salmonShed"
"14609",383,"5/10/19 3:01",33041.7,28550.2,10.11,39755.9,25.3494,"20449374","salmonShed"
"14610",384,"5/10/19 3:11",33041.7,28572.9,10.1,39797.1,25.3786,"20449374","salmonShed"
"14611",385,"5/10/19 3:21",33041.7,28513.2,10.08,39734.3,25.3341,"20449374","salmonShed"
"14612",386,"5/10/19 3:31",33041.7,28538.8,10.08,39769.7,25.3592,"20449374","salmonShed"
"14613",387,"5/10/19 3:41",33041.7,28536,10.07,39775.7,25.3634,"20449374","salmonShed"
"14614",388,"5/10/19 3:51",33041.7,28553,10.07,39799.2,25.38,"20449374","salmonShed"
"14615",389,"5/10/19 4:01",33041.7,28536,10.06,39785.6,25.3704,"20449374","salmonShed"
"14616",390,"5/10/19 4:11",33041.7,28521.8,10.06,39765.9,25.3565,"20449374","salmonShed"
"14617",391,"5/10/19 4:21",33041.7,28558.7,10.06,39817,25.3926,"20449374","salmonShed"
"14618",392,"5/10/19 4:31",33041.7,28558.7,10.06,39817,25.3926,"20449374","salmonShed"
"14619",393,"5/10/19 4:41",33041.7,28558.7,10.06,39817,25.3926,"20449374","salmonShed"
"14620",394,"5/10/19 4:51",33041.7,28544.5,10.06,39797.3,25.3787,"20449374","salmonShed"
"14621",395,"5/10/19 5:01",33041.7,28544.5,10.08,39777.6,25.3647,"20449374","salmonShed"
"14622",396,"5/10/19 5:11",33041.7,28536,10.08,39765.9,25.3564,"20449374","salmonShed"
"14623",397,"5/10/19 5:21",33041.7,28536,10.1,39746.1,25.3425,"20449374","salmonShed"
"14624",398,"5/10/19 5:31",33041.7,28536,10.11,39736.3,25.3355,"20449374","salmonShed"
"14625",399,"5/10/19 5:41",33041.7,28527.4,10.12,39714.6,25.3201,"20449374","salmonShed"
"14626",400,"5/10/19 5:51",33041.7,28558.7,10.13,39747.9,25.3437,"20449374","salmonShed"
"14627",401,"5/10/19 6:01",33041.7,28544.5,10.14,39718.5,25.3229,"20449374","salmonShed"
"14628",402,"5/10/19 6:11",33041.7,28550.2,10.14,39726.4,25.3285,"20449374","salmonShed"
"14629",403,"5/10/19 6:21",33041.7,28536,10.14,39706.8,25.3146,"20449374","salmonShed"
"14630",404,"5/10/19 6:31",33041.7,28544.5,10.15,39708.7,25.3159,"20449374","salmonShed"
"14631",405,"5/10/19 6:41",33041.7,28558.7,10.16,39718.4,25.3228,"20449374","salmonShed"
"14632",406,"5/10/19 6:51",33041.7,28578.6,10.18,39726.2,25.3283,"20449374","salmonShed"
"14633",407,"5/10/19 7:01",33041.7,28558.7,10.19,39688.9,25.302,"20449374","salmonShed"
"14634",408,"5/10/19 7:11",33041.7,28564.4,10.21,39677.1,25.2936,"20449374","salmonShed"
"14635",409,"5/10/19 7:21",33041.7,28570.1,10.23,39665.3,25.2853,"20449374","salmonShed"
"14636",410,"5/10/19 7:31",33041.7,28618.6,10.25,39712.5,25.3187,"20449374","salmonShed"
"14637",411,"5/10/19 7:41",33041.7,28610,10.27,39681,25.2964,"20449374","salmonShed"
"14638",412,"5/10/19 7:51",33041.7,28627.1,10.28,39694.8,25.3061,"20449374","salmonShed"
"14639",413,"5/10/19 8:01",33041.7,28615.7,10.29,39669.3,25.288,"20449374","salmonShed"
"14640",414,"5/10/19 8:11",33041.7,28624.3,10.3,39671.3,25.2895,"20449374","salmonShed"
"14641",415,"5/10/19 8:21",33041.7,28632.8,10.31,39673.2,25.2908,"20449374","salmonShed"
"14642",416,"5/10/19 8:31",33041.7,28661.4,10.31,39712.5,25.3186,"20449374","salmonShed"
"14643",417,"5/10/19 8:41",33041.7,28678.6,10.34,39706.7,25.3145,"20449374","salmonShed"
"14644",418,"5/10/19 8:51",33041.7,28664.3,10.34,39687,25.3006,"20449374","salmonShed"
"14645",419,"5/10/19 9:01",33041.7,28661.4,10.35,39673.3,25.2909,"20449374","salmonShed"
"14646",420,"5/10/19 9:11",33041.7,28655.7,10.35,39665.4,25.2853,"20449374","salmonShed"
"14647",421,"5/10/19 9:21",33041.7,28684.3,10.36,39694.9,25.3062,"20449374","salmonShed"
"14648",422,"5/10/19 9:31",33041.7,28675.7,10.37,39673.3,25.2909,"20449374","salmonShed"
"14649",423,"5/10/19 9:41",33041.7,28698.7,10.36,39714.7,25.3202,"20449374","salmonShed"
"14650",424,"5/10/19 9:51",33041.7,28684.3,10.34,39714.5,25.3201,"20449374","salmonShed"
"14651",425,"5/10/19 10:01",33041.7,28684.3,10.31,39744,25.3409,"20449374","salmonShed"
"14652",426,"5/10/19 10:11",33041.7,28675.7,10.3,39742,25.3395,"20449374","salmonShed"
"14653",427,"5/10/19 10:21",33041.7,28692.9,10.29,39775.4,25.3632,"20449374","salmonShed"
"14654",428,"5/10/19 10:31",33041.7,28715.9,10.31,39787.4,25.3717,"20449374","salmonShed"
"14655",429,"5/10/19 10:41",33041.7,28692.9,10.34,39726.3,25.3284,"20449374","salmonShed"
"14656",430,"5/10/19 10:51",33041.7,28667.2,10.37,39661.6,25.2827,"20449374","salmonShed"
"14657",431,"5/10/19 11:01",33041.7,28698.7,10.39,39685.3,25.2994,"20449374","salmonShed"
"14658",432,"5/10/19 11:11",33041.7,28715.9,10.42,39679.5,25.2953,"20449374","salmonShed"
"14659",433,"5/10/19 11:21",33041.7,28692.9,10.44,39628.4,25.2592,"20449374","salmonShed"
"14660",434,"5/10/19 11:31",33041.7,28730.3,10.46,39660.1,25.2816,"20449374","salmonShed"
"14661",435,"5/10/19 11:41",33041.7,28730.3,10.49,39630.8,25.2608,"20449374","salmonShed"
"14662",436,"5/10/19 11:51",33041.7,28736,10.5,39628.8,25.2595,"20449374","salmonShed"
"14663",437,"5/10/19 12:01",33041.7,28713,10.52,39577.9,25.2234,"20449374","salmonShed"
"14664",438,"5/10/19 12:11",33041.7,28744.6,10.53,39611.3,25.2471,"20449374","salmonShed"
"14665",439,"5/10/19 12:21",33041.7,28741.8,10.55,39588,25.2306,"20449374","salmonShed"
"14666",440,"5/10/19 12:31",33041.7,28741.8,10.55,39588,25.2306,"20449374","salmonShed"
"14667",441,"5/10/19 12:41",33041.7,28764.8,10.57,39600,25.239,"20449374","salmonShed"
"14668",442,"5/10/19 12:51",33041.7,28741.8,10.59,39549.1,25.203,"20449374","salmonShed"
"14669",443,"5/10/19 13:01",33041.7,28782.1,10.6,39594.4,25.235,"20449374","salmonShed"
"14670",444,"5/10/19 13:11",33041.7,28764.8,10.61,39561,25.2115,"20449374","salmonShed"
"14671",445,"5/10/19 13:21",33041.7,28787.8,10.64,39563.2,25.213,"20449374","salmonShed"
"14672",446,"5/10/19 13:31",33041.7,28764.8,10.66,39512.4,25.1771,"20449374","salmonShed"
"14673",447,"5/10/19 13:41",33041.7,28787.8,10.68,39524.3,25.1855,"20449374","salmonShed"
"14674",448,"5/10/19 13:51",33041.7,28796.5,10.69,39526.5,25.187,"20449374","salmonShed"
"14675",449,"5/10/19 14:01",33041.7,28787.8,10.7,39504.9,25.1718,"20449374","salmonShed"
"14676",450,"5/10/19 14:11",33041.7,28802.3,10.7,39524.7,25.1858,"20449374","salmonShed"
"14677",451,"5/10/19 14:21",33041.7,28819.6,10.72,39528.8,25.1887,"20449374","salmonShed"
"14678",452,"5/10/19 14:31",33041.7,28825.4,10.73,39527,25.1874,"20449374","salmonShed"
"14679",453,"5/10/19 14:41",33041.7,28839.8,10.74,39536.9,25.1944,"20449374","salmonShed"
"14680",454,"5/10/19 14:51",33041.7,28848.5,10.75,39539,25.1959,"20449374","salmonShed"
"14681",455,"5/10/19 15:01",33041.7,28857.2,10.75,39550.9,25.2043,"20449374","salmonShed"
"14682",456,"5/10/19 15:11",33041.7,28848.5,10.76,39529.3,25.1891,"20449374","salmonShed"
"14683",457,"5/10/19 15:21",33041.7,28819.6,10.76,39490,25.1613,"20449374","salmonShed"
"14684",458,"5/10/19 15:31",33041.7,28839.8,10.75,39527.2,25.1875,"20449374","salmonShed"
"14685",459,"5/10/19 15:41",33041.7,28865.9,10.75,39562.7,25.2127,"20449374","salmonShed"
"14686",460,"5/10/19 15:51",33041.7,28857.2,10.76,39541.2,25.1974,"20449374","salmonShed"
"14687",461,"5/10/19 16:01",33041.7,28848.5,10.76,39529.3,25.1891,"20449374","salmonShed"
"14688",462,"5/10/19 16:11",33041.7,28854.3,10.76,39537.2,25.1946,"20449374","salmonShed"
"14689",463,"5/10/19 16:21",33041.7,28848.5,10.77,39519.6,25.1822,"20449374","salmonShed"
"14690",464,"5/10/19 16:31",33041.7,28886.2,10.78,39561.2,25.2116,"20449374","salmonShed"
"14691",465,"5/10/19 16:41",33041.7,28863,10.78,39529.7,25.1893,"20449374","salmonShed"
"14692",466,"5/10/19 16:51",33041.7,28854.3,10.8,39498.5,25.1672,"20449374","salmonShed"
"14693",467,"5/10/19 17:01",33041.7,28880.4,10.82,39514.5,25.1786,"20449374","salmonShed"
"14694",468,"5/10/19 17:11",33041.7,28871.7,10.82,39502.7,25.1702,"20449374","salmonShed"
"14695",469,"5/10/19 17:21",33041.7,28886.2,10.83,39512.7,25.1773,"20449374","salmonShed"
"14696",470,"5/10/19 17:31",33041.7,28868.8,10.83,39489.1,25.1606,"20449374","salmonShed"
"14697",471,"5/10/19 17:41",33041.7,28880.4,10.83,39504.9,25.1717,"20449374","salmonShed"
"14698",472,"5/10/19 17:51",33041.7,28854.3,10.82,39479.1,25.1535,"20449374","salmonShed"
"14699",473,"5/10/19 18:01",33041.7,28886.2,10.81,39532.1,25.191,"20449374","salmonShed"
"14700",474,"5/10/19 18:11",33041.7,28880.4,10.78,39553.3,25.206,"20449374","salmonShed"
"14701",475,"5/10/19 18:21",33041.7,28854.3,10.76,39537.2,25.1946,"20449374","salmonShed"
"14702",476,"5/10/19 18:31",33041.7,28839.8,10.73,39546.6,25.2013,"20449374","salmonShed"
"14703",477,"5/10/19 18:41",33041.7,28816.7,10.72,39524.9,25.1859,"20449374","salmonShed"
"14704",478,"5/10/19 18:51",33041.7,28857.2,10.69,39609.2,25.2455,"20449374","salmonShed"
"14705",479,"5/10/19 19:01",33041.7,28834,10.68,39587.3,25.2301,"20449374","salmonShed"
"14706",480,"5/10/19 19:11",33041.7,28819.6,10.66,39587.1,25.2299,"20449374","salmonShed"
"14707",481,"5/10/19 19:21",33041.7,28802.3,10.62,39602.5,25.2408,"20449374","salmonShed"
"14708",482,"5/10/19 19:31",33041.7,28796.5,10.6,39614,25.249,"20449374","salmonShed"
"14709",483,"5/10/19 19:41",33041.7,28836.9,10.59,39678.9,25.2949,"20449374","salmonShed"
"14710",484,"5/10/19 19:51",33041.7,28805.1,10.57,39655,25.278,"20449374","salmonShed"
"14711",485,"5/10/19 20:01",33041.7,28782.1,10.55,39643.1,25.2695,"20449374","salmonShed"
"14712",486,"5/10/19 20:11",33041.7,28790.7,10.53,39674.4,25.2917,"20449374","salmonShed"
"14713",487,"5/10/19 20:21",33041.7,28773.4,10.51,39670.3,25.2888,"20449374","salmonShed"
"14714",488,"5/10/19 20:31",33041.7,28744.6,10.49,39650.4,25.2747,"20449374","salmonShed"
"14715",489,"5/10/19 20:41",33041.7,28704.4,10.46,39624.6,25.2565,"20449374","salmonShed"
"14716",490,"5/10/19 20:51",33041.7,28721.6,10.44,39667.8,25.287,"20449374","salmonShed"
"14717",491,"5/10/19 21:01",33041.7,28721.6,10.39,39716.7,25.3216,"20449374","salmonShed"
"14718",492,"5/10/19 21:11",33041.7,28721.6,10.38,39726.5,25.3286,"20449374","salmonShed"
"14719",493,"5/10/19 21:21",33041.7,28715.9,10.35,39748.1,25.3439,"20449374","salmonShed"
"14720",494,"5/10/19 21:31",33041.7,28692.9,10.34,39726.3,25.3284,"20449374","salmonShed"
"14721",495,"5/10/19 21:41",33041.7,28684.3,10.33,39724.3,25.327,"20449374","salmonShed"
"14722",496,"5/10/19 21:51",33041.7,28655.7,10.33,39685,25.2992,"20449374","salmonShed"
"14723",497,"5/10/19 22:01",33041.7,28670,10.33,39704.7,25.3131,"20449374","salmonShed"
"14724",498,"5/10/19 22:11",33041.7,28684.3,10.33,39724.3,25.327,"20449374","salmonShed"
"14725",499,"5/10/19 22:21",33041.7,28701.5,10.34,39738.2,25.3368,"20449374","salmonShed"
"14726",500,"5/10/19 22:31",33041.7,28655.7,10.34,39675.2,25.2923,"20449374","salmonShed"
"14727",501,"5/10/19 22:41",33041.7,28647.1,10.35,39653.6,25.277,"20449374","salmonShed"
"14728",502,"5/10/19 22:51",33041.7,28638.5,10.35,39641.8,25.2686,"20449374","salmonShed"
"14729",503,"5/10/19 23:01",33041.7,28647.1,10.34,39663.4,25.2839,"20449374","salmonShed"
"14730",504,"5/10/19 23:11",33041.7,28630,10.34,39639.9,25.2673,"20449374","salmonShed"
"14731",505,"5/10/19 23:21",33041.7,28607.1,10.33,39618.2,25.252,"20449374","salmonShed"
"14732",506,"5/10/19 23:31",33041.7,28615.7,10.3,39659.5,25.2811,"20449374","salmonShed"
"14733",507,"5/10/19 23:41",33041.7,28638.5,10.29,39700.6,25.3102,"20449374","salmonShed"
"14734",508,"5/10/19 23:51",33041.7,28615.7,10.29,39669.3,25.288,"20449374","salmonShed"
"14735",509,"5/11/19 0:01",33041.7,28610,10.27,39681,25.2964,"20449374","salmonShed"
"14736",510,"5/11/19 0:11",33041.7,28624.3,10.25,39720.4,25.3242,"20449374","salmonShed"
"14737",511,"5/11/19 0:21",33041.7,28587.2,10.22,39698.7,25.3089,"20449374","salmonShed"
"14738",512,"5/11/19 0:31",33041.7,28604.3,10.19,39751.8,25.3465,"20449374","salmonShed"
"14739",513,"5/11/19 0:41",33041.7,28604.3,10.16,39781.3,25.3674,"20449374","salmonShed"
"14740",514,"5/11/19 0:51",33041.7,28567.2,10.14,39749.8,25.3451,"20449374","salmonShed"
"14741",515,"5/11/19 1:01",33041.7,28555.9,10.12,39753.9,25.348,"20449374","salmonShed"
"14742",516,"5/11/19 1:11",33041.7,28550.2,10.1,39765.8,25.3564,"20449374","salmonShed"
"14743",517,"5/11/19 1:21",33041.7,28572.9,10.07,39826.8,25.3995,"20449374","salmonShed"
"14744",518,"5/11/19 1:31",33041.7,28572.9,10.07,39826.8,25.3995,"20449374","salmonShed"
"14745",519,"5/11/19 1:41",33041.7,28572.9,10.06,39836.6,25.4065,"20449374","salmonShed"
"14746",520,"5/11/19 1:51",33041.7,28550.2,10.08,39785.5,25.3703,"20449374","salmonShed"
"14747",521,"5/11/19 2:01",33041.7,28572.9,10.07,39826.8,25.3995,"20449374","salmonShed"
"14748",522,"5/11/19 2:11",33041.7,28550.2,10.08,39785.5,25.3703,"20449374","salmonShed"
"14749",523,"5/11/19 2:21",33041.7,28550.2,10.08,39785.5,25.3703,"20449374","salmonShed"
"14750",524,"5/11/19 2:31",33041.7,28567.2,10.08,39809,25.387,"20449374","salmonShed"
"14751",525,"5/11/19 2:41",33041.7,28567.2,10.07,39818.9,25.394,"20449374","salmonShed"
"14752",526,"5/11/19 2:51",33041.7,28550.2,10.06,39805.2,25.3843,"20449374","salmonShed"
"14753",527,"5/11/19 3:01",33041.7,28558.7,10.06,39817,25.3926,"20449374","salmonShed"
"14754",528,"5/11/19 3:11",33041.7,28558.7,10.06,39817,25.3926,"20449374","salmonShed"
"14755",529,"5/11/19 3:21",33041.7,28553,10.05,39819,25.394,"20449374","salmonShed"
"14756",530,"5/11/19 3:31",33041.7,28536,10.05,39795.5,25.3774,"20449374","salmonShed"
"14757",531,"5/11/19 3:41",33041.7,28553,10.05,39819,25.394,"20449374","salmonShed"
"14758",532,"5/11/19 3:51",33041.7,28567.2,10.04,39848.5,25.4149,"20449374","salmonShed"
"14759",533,"5/11/19 4:01",33041.7,28553,10.05,39819,25.394,"20449374","salmonShed"
"14760",534,"5/11/19 4:11",33041.7,28544.5,10.04,39817.1,25.3927,"20449374","salmonShed"
"14761",535,"5/11/19 4:21",33041.7,28567.2,10.04,39848.5,25.4149,"20449374","salmonShed"
"14762",536,"5/11/19 4:31",33041.7,28527.4,10.04,39793.4,25.3759,"20449374","salmonShed"
"14763",537,"5/11/19 4:41",33041.7,28544.5,10.03,39827,25.3997,"20449374","salmonShed"
"14764",538,"5/11/19 4:51",33041.7,28521.8,10.03,39795.6,25.3774,"20449374","salmonShed"
"14765",539,"5/11/19 5:01",33041.7,28536,10.02,39825.1,25.3984,"20449374","salmonShed"
"14766",540,"5/11/19 5:11",33041.7,28513.2,10.02,39793.5,25.376,"20449374","salmonShed"
"14767",541,"5/11/19 5:21",33041.7,28558.7,10.03,39846.6,25.4136,"20449374","salmonShed"
"14768",542,"5/11/19 5:31",33041.7,28544.5,10.03,39827,25.3997,"20449374","salmonShed"
"14769",543,"5/11/19 5:41",33041.7,28536,10.04,39805.3,25.3844,"20449374","salmonShed"
"14770",544,"5/11/19 5:51",33041.7,28536,10.06,39785.6,25.3704,"20449374","salmonShed"
"14771",545,"5/11/19 6:01",33041.7,28521.8,10.06,39765.9,25.3565,"20449374","salmonShed"
"14772",546,"5/11/19 6:11",33041.7,28550.2,10.06,39805.2,25.3843,"20449374","salmonShed"
"14773",547,"5/11/19 6:21",33041.7,28536,10.07,39775.7,25.3634,"20449374","salmonShed"
"14774",548,"5/11/19 6:31",33041.7,28558.7,10.1,39777.5,25.3647,"20449374","salmonShed"
"14775",549,"5/11/19 6:41",33041.7,28544.5,10.1,39757.9,25.3508,"20449374","salmonShed"
"14776",550,"5/11/19 6:51",33041.7,28504.7,10.11,39693,25.3049,"20449374","salmonShed"
"14777",551,"5/11/19 7:01",33041.7,28558.7,10.13,39747.9,25.3437,"20449374","salmonShed"
"14778",552,"5/11/19 7:11",33041.7,28572.9,10.15,39747.9,25.3437,"20449374","salmonShed"
"14779",553,"5/11/19 7:21",33041.7,28555.9,10.18,39694.9,25.3062,"20449374","salmonShed"
"14780",554,"5/11/19 7:31",33041.7,28572.9,10.2,39698.7,25.3089,"20449374","salmonShed"
"14781",555,"5/11/19 7:41",33041.7,28595.7,10.22,39710.4,25.3172,"20449374","salmonShed"
"14782",556,"5/11/19 7:51",33041.7,28587.2,10.25,39669.3,25.2881,"20449374","salmonShed"
"14783",557,"5/11/19 8:01",33041.7,28601.4,10.27,39669.2,25.288,"20449374","salmonShed"
