"Plot Title: 20432184_TidbitV2_Logger2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20432184, SEN S/N: 20432184)","Coupler Detached (LGR S/N: 20432184)","Coupler Attached (LGR S/N: 20432184)","Stopped (LGR S/N: 20432184)","End Of File (LGR S/N: 20432184)"
6425,01/17/19 03:44:08 AM,9.213,,,,
6426,01/17/19 03:54:08 AM,9.213,,,,
6427,01/17/19 04:04:08 AM,9.213,,,,
6428,01/17/19 04:14:08 AM,9.213,,,,
6429,01/17/19 04:24:08 AM,9.213,,,,
6430,01/17/19 04:34:08 AM,9.213,,,,
6431,01/17/19 04:44:08 AM,9.213,,,,
6432,01/17/19 04:54:08 AM,9.213,,,,
6433,01/17/19 05:04:08 AM,9.188,,,,
6434,01/17/19 05:14:08 AM,9.188,,,,
6435,01/17/19 05:24:08 AM,9.188,,,,
6436,01/17/19 05:34:08 AM,9.188,,,,
6437,01/17/19 05:44:08 AM,9.188,,,,
6438,01/17/19 05:54:08 AM,9.188,,,,
6439,01/17/19 06:04:08 AM,9.188,,,,
6440,01/17/19 06:14:08 AM,9.188,,,,
6441,01/17/19 06:24:08 AM,9.188,,,,
6442,01/17/19 06:34:08 AM,9.188,,,,
6443,01/17/19 06:44:08 AM,9.188,,,,
6444,01/17/19 06:54:08 AM,9.188,,,,
6445,01/17/19 07:04:08 AM,9.188,,,,
6446,01/17/19 07:14:08 AM,9.188,,,,
6447,01/17/19 07:24:08 AM,9.188,,,,
6448,01/17/19 07:34:08 AM,9.188,,,,
6449,01/17/19 07:44:08 AM,9.188,,,,
6450,01/17/19 07:54:08 AM,9.188,,,,
6451,01/17/19 08:04:08 AM,9.188,,,,
6452,01/17/19 08:14:08 AM,9.188,,,,
6453,01/17/19 08:24:08 AM,9.188,,,,
6454,01/17/19 08:34:08 AM,9.188,,,,
6455,01/17/19 08:44:08 AM,9.188,,,,
6456,01/17/19 08:54:08 AM,9.213,,,,
6457,01/17/19 09:04:08 AM,9.188,,,,
6458,01/17/19 09:14:08 AM,9.213,,,,
6459,01/17/19 09:24:08 AM,9.213,,,,
6460,01/17/19 09:34:08 AM,9.213,,,,
6461,01/17/19 09:44:08 AM,9.213,,,,
6462,01/17/19 09:54:08 AM,9.213,,,,
6463,01/17/19 10:04:08 AM,9.213,,,,
6464,01/17/19 10:14:08 AM,9.213,,,,
6465,01/17/19 10:24:08 AM,9.238,,,,
6466,01/17/19 10:34:08 AM,9.238,,,,
6467,01/17/19 10:44:08 AM,9.238,,,,
6468,01/17/19 10:54:08 AM,9.238,,,,
6469,01/17/19 11:04:08 AM,9.262,,,,
6470,01/17/19 11:14:08 AM,9.262,,,,
6471,01/17/19 11:24:08 AM,9.262,,,,
6472,01/17/19 11:34:08 AM,9.262,,,,
6473,01/17/19 11:44:08 AM,9.287,,,,
6474,01/17/19 11:54:08 AM,9.287,,,,
6475,01/17/19 12:04:08 PM,9.287,,,,
6476,01/17/19 12:14:08 PM,9.312,,,,
6477,01/17/19 12:24:08 PM,9.312,,,,
6478,01/17/19 12:34:08 PM,9.312,,,,
6479,01/17/19 12:44:08 PM,9.312,,,,
6480,01/17/19 12:54:08 PM,9.336,,,,
6481,01/17/19 01:04:08 PM,9.336,,,,
6482,01/17/19 01:14:08 PM,9.361,,,,
6483,01/17/19 01:24:08 PM,9.361,,,,
6484,01/17/19 01:34:08 PM,9.361,,,,
6485,01/17/19 01:44:08 PM,9.361,,,,
6486,01/17/19 01:54:08 PM,9.361,,,,
6487,01/17/19 02:04:08 PM,9.386,,,,
6488,01/17/19 02:14:08 PM,9.386,,,,
6489,01/17/19 02:24:08 PM,9.386,,,,
6490,01/17/19 02:34:08 PM,9.386,,,,
6491,01/17/19 02:44:08 PM,9.386,,,,
6492,01/17/19 02:54:08 PM,9.386,,,,
6493,01/17/19 03:04:08 PM,9.386,,,,
6494,01/17/19 03:14:08 PM,9.386,,,,
6495,01/17/19 03:24:08 PM,9.410,,,,
6496,01/17/19 03:34:08 PM,9.410,,,,
6497,01/17/19 03:44:08 PM,9.410,,,,
6498,01/17/19 03:54:08 PM,9.410,,,,
6499,01/17/19 04:04:08 PM,9.410,,,,
6500,01/17/19 04:14:08 PM,9.410,,,,
6501,01/17/19 04:24:08 PM,9.410,,,,
6502,01/17/19 04:34:08 PM,9.410,,,,
6503,01/17/19 04:44:08 PM,9.410,,,,
6504,01/17/19 04:54:08 PM,9.410,,,,
6505,01/17/19 05:04:08 PM,9.410,,,,
6506,01/17/19 05:14:08 PM,9.410,,,,
6507,01/17/19 05:24:08 PM,9.410,,,,
6508,01/17/19 05:34:08 PM,9.410,,,,
6509,01/17/19 05:44:08 PM,9.386,,,,
6510,01/17/19 05:54:08 PM,9.386,,,,
6511,01/17/19 06:04:08 PM,9.386,,,,
6512,01/17/19 06:14:08 PM,9.386,,,,
6513,01/17/19 06:24:08 PM,9.386,,,,
6514,01/17/19 06:34:08 PM,9.361,,,,
6515,01/17/19 06:44:08 PM,9.361,,,,
6516,01/17/19 06:54:08 PM,9.361,,,,
6517,01/17/19 07:04:08 PM,9.361,,,,
6518,01/17/19 07:14:08 PM,9.361,,,,
6519,01/17/19 07:24:08 PM,9.336,,,,
6520,01/17/19 07:34:08 PM,9.336,,,,
6521,01/17/19 07:44:08 PM,9.336,,,,
6522,01/17/19 07:54:08 PM,9.336,,,,
6523,01/17/19 08:04:08 PM,9.336,,,,
6524,01/17/19 08:14:08 PM,9.336,,,,
6525,01/17/19 08:24:08 PM,9.312,,,,
6526,01/17/19 08:34:08 PM,9.312,,,,
6527,01/17/19 08:44:08 PM,9.312,,,,
6528,01/17/19 08:54:08 PM,9.312,,,,
6529,01/17/19 09:04:08 PM,9.312,,,,
6530,01/17/19 09:14:08 PM,9.336,,,,
6531,01/17/19 09:24:08 PM,9.312,,,,
6532,01/17/19 09:34:08 PM,9.336,,,,
6533,01/17/19 09:44:08 PM,9.336,,,,
6534,01/17/19 09:54:08 PM,9.336,,,,
6535,01/17/19 10:04:08 PM,9.336,,,,
6536,01/17/19 10:14:08 PM,9.336,,,,
6537,01/17/19 10:24:08 PM,9.336,,,,
6538,01/17/19 10:34:08 PM,9.336,,,,
6539,01/17/19 10:44:08 PM,9.336,,,,
6540,01/17/19 10:54:08 PM,9.336,,,,
6541,01/17/19 11:04:08 PM,9.361,,,,
6542,01/17/19 11:14:08 PM,9.361,,,,
6543,01/17/19 11:24:08 PM,9.361,,,,
6544,01/17/19 11:34:08 PM,9.361,,,,
6545,01/17/19 11:44:08 PM,9.361,,,,
6546,01/17/19 11:54:08 PM,9.361,,,,
6547,01/18/19 12:04:08 AM,9.361,,,,
6548,01/18/19 12:14:08 AM,9.361,,,,
6549,01/18/19 12:24:08 AM,9.361,,,,
6550,01/18/19 12:34:08 AM,9.361,,,,
6551,01/18/19 12:44:08 AM,9.361,,,,
6552,01/18/19 12:54:08 AM,9.386,,,,
6553,01/18/19 01:04:08 AM,9.386,,,,
6554,01/18/19 01:14:08 AM,9.386,,,,
6555,01/18/19 01:24:08 AM,9.386,,,,
6556,01/18/19 01:34:08 AM,9.386,,,,
6557,01/18/19 01:44:08 AM,9.386,,,,
6558,01/18/19 01:54:08 AM,9.386,,,,
6559,01/18/19 02:04:08 AM,9.386,,,,
6560,01/18/19 02:14:08 AM,9.386,,,,
6561,01/18/19 02:24:08 AM,9.386,,,,
6562,01/18/19 02:34:08 AM,9.386,,,,
6563,01/18/19 02:44:08 AM,9.386,,,,
6564,01/18/19 02:54:08 AM,9.386,,,,
6565,01/18/19 03:04:08 AM,9.386,,,,
6566,01/18/19 03:14:08 AM,9.386,,,,
6567,01/18/19 03:24:08 AM,9.386,,,,
6568,01/18/19 03:34:08 AM,9.386,,,,
6569,01/18/19 03:44:08 AM,9.386,,,,
6570,01/18/19 03:54:08 AM,9.386,,,,
6571,01/18/19 04:04:08 AM,9.386,,,,
6572,01/18/19 04:14:08 AM,9.361,,,,
6573,01/18/19 04:24:08 AM,9.386,,,,
6574,01/18/19 04:34:08 AM,9.361,,,,
6575,01/18/19 04:44:08 AM,9.361,,,,
6576,01/18/19 04:54:08 AM,9.361,,,,
6577,01/18/19 05:04:08 AM,9.361,,,,
6578,01/18/19 05:14:08 AM,9.361,,,,
6579,01/18/19 05:24:08 AM,9.361,,,,
6580,01/18/19 05:34:08 AM,9.361,,,,
6581,01/18/19 05:44:08 AM,9.361,,,,
6582,01/18/19 05:54:08 AM,9.361,,,,
6583,01/18/19 06:04:08 AM,9.361,,,,
6584,01/18/19 06:14:08 AM,9.361,,,,
6585,01/18/19 06:24:08 AM,9.361,,,,
6586,01/18/19 06:34:08 AM,9.336,,,,
6587,01/18/19 06:44:08 AM,9.336,,,,
6588,01/18/19 06:54:08 AM,9.312,,,,
6589,01/18/19 07:04:08 AM,9.287,,,,
6590,01/18/19 07:14:08 AM,9.287,,,,
6591,01/18/19 07:24:08 AM,9.262,,,,
6592,01/18/19 07:34:08 AM,9.262,,,,
6593,01/18/19 07:44:08 AM,9.262,,,,
6594,01/18/19 07:54:08 AM,9.238,,,,
6595,01/18/19 08:04:08 AM,9.238,,,,
6596,01/18/19 08:14:08 AM,9.238,,,,
6597,01/18/19 08:24:08 AM,9.238,,,,
6598,01/18/19 08:34:08 AM,9.213,,,,
6599,01/18/19 08:44:08 AM,9.213,,,,
6600,01/18/19 08:54:08 AM,9.238,,,,
6601,01/18/19 09:04:08 AM,9.238,,,,
6602,01/18/19 09:14:08 AM,9.238,,,,
6603,01/18/19 09:24:08 AM,9.213,,,,
6604,01/18/19 09:34:08 AM,9.213,,,,
6605,01/18/19 09:44:08 AM,9.213,,,,
6606,01/18/19 09:54:08 AM,9.213,,,,
6607,01/18/19 10:04:08 AM,9.213,,,,
6608,01/18/19 10:14:08 AM,9.213,,,,
6609,01/18/19 10:24:08 AM,9.213,,,,
6610,01/18/19 10:34:08 AM,9.213,,,,
6611,01/18/19 10:44:08 AM,9.213,,,,
6612,01/18/19 10:54:08 AM,9.213,,,,
6613,01/18/19 11:04:08 AM,9.213,,,,
6614,01/18/19 11:14:08 AM,9.213,,,,
6615,01/18/19 11:24:08 AM,9.213,,,,
6616,01/18/19 11:34:08 AM,9.213,,,,
6617,01/18/19 11:44:08 AM,9.238,,,,
6618,01/18/19 11:54:08 AM,9.238,,,,
6619,01/18/19 12:04:08 PM,9.238,,,,
6620,01/18/19 12:14:08 PM,9.238,,,,
6621,01/18/19 12:24:08 PM,9.262,,,,
6622,01/18/19 12:34:08 PM,9.262,,,,
6623,01/18/19 12:44:08 PM,9.262,,,,
6624,01/18/19 12:54:08 PM,9.262,,,,
6625,01/18/19 01:04:08 PM,9.262,,,,
6626,01/18/19 01:14:08 PM,9.262,,,,
6627,01/18/19 01:24:08 PM,9.287,,,,
6628,01/18/19 01:34:08 PM,9.287,,,,
6629,01/18/19 01:44:08 PM,9.287,,,,
6630,01/18/19 01:54:08 PM,9.312,,,,
6631,01/18/19 02:04:08 PM,9.312,,,,
6632,01/18/19 02:14:08 PM,9.312,,,,
6633,01/18/19 02:24:08 PM,9.336,,,,
6634,01/18/19 02:34:08 PM,9.336,,,,
6635,01/18/19 02:44:08 PM,9.336,,,,
6636,01/18/19 02:54:08 PM,9.336,,,,
6637,01/18/19 03:04:08 PM,9.312,,,,
6638,01/18/19 03:14:08 PM,9.312,,,,
6639,01/18/19 03:24:08 PM,9.312,,,,
6640,01/18/19 03:34:08 PM,9.312,,,,
6641,01/18/19 03:44:08 PM,9.312,,,,
6642,01/18/19 03:54:08 PM,9.287,,,,
6643,01/18/19 04:04:08 PM,9.287,,,,
6644,01/18/19 04:14:08 PM,9.287,,,,
6645,01/18/19 04:24:08 PM,9.287,,,,
6646,01/18/19 04:34:08 PM,9.287,,,,
6647,01/18/19 04:44:08 PM,9.262,,,,
6648,01/18/19 04:54:08 PM,9.262,,,,
6649,01/18/19 05:04:08 PM,9.262,,,,
6650,01/18/19 05:14:08 PM,9.262,,,,
6651,01/18/19 05:24:08 PM,9.238,,,,
6652,01/18/19 05:34:08 PM,9.238,,,,
6653,01/18/19 05:44:08 PM,9.238,,,,
6654,01/18/19 05:54:08 PM,9.238,,,,
6655,01/18/19 06:04:08 PM,9.213,,,,
6656,01/18/19 06:14:08 PM,9.213,,,,
6657,01/18/19 06:24:08 PM,9.213,,,,
6658,01/18/19 06:34:08 PM,9.213,,,,
6659,01/18/19 06:44:08 PM,9.213,,,,
6660,01/18/19 06:54:08 PM,9.213,,,,
6661,01/18/19 07:04:08 PM,9.213,,,,
6662,01/18/19 07:14:08 PM,9.213,,,,
6663,01/18/19 07:24:08 PM,9.188,,,,
6664,01/18/19 07:34:08 PM,9.188,,,,
6665,01/18/19 07:44:08 PM,9.188,,,,
6666,01/18/19 07:54:08 PM,9.188,,,,
6667,01/18/19 08:04:08 PM,9.188,,,,
6668,01/18/19 08:14:08 PM,9.188,,,,
6669,01/18/19 08:24:08 PM,9.163,,,,
6670,01/18/19 08:34:08 PM,9.188,,,,
6671,01/18/19 08:44:08 PM,9.163,,,,
6672,01/18/19 08:54:08 PM,9.163,,,,
6673,01/18/19 09:04:08 PM,9.163,,,,
6674,01/18/19 09:14:08 PM,9.163,,,,
6675,01/18/19 09:24:08 PM,9.163,,,,
6676,01/18/19 09:34:08 PM,9.163,,,,
6677,01/18/19 09:44:08 PM,9.163,,,,
6678,01/18/19 09:54:08 PM,9.163,,,,
6679,01/18/19 10:04:08 PM,9.139,,,,
6680,01/18/19 10:14:08 PM,9.139,,,,
6681,01/18/19 10:24:08 PM,9.139,,,,
6682,01/18/19 10:34:08 PM,9.139,,,,
6683,01/18/19 10:44:08 PM,9.114,,,,
6684,01/18/19 10:54:08 PM,9.114,,,,
6685,01/18/19 11:04:08 PM,9.114,,,,
6686,01/18/19 11:14:08 PM,9.114,,,,
6687,01/18/19 11:24:08 PM,9.114,,,,
6688,01/18/19 11:34:08 PM,9.114,,,,
6689,01/18/19 11:44:08 PM,9.114,,,,
6690,01/18/19 11:54:08 PM,9.114,,,,
6691,01/19/19 12:04:08 AM,9.114,,,,
6692,01/19/19 12:14:08 AM,9.114,,,,
6693,01/19/19 12:24:08 AM,9.114,,,,
6694,01/19/19 12:34:08 AM,9.114,,,,
6695,01/19/19 12:44:08 AM,9.114,,,,
6696,01/19/19 12:54:08 AM,9.139,,,,
6697,01/19/19 01:04:08 AM,9.139,,,,
6698,01/19/19 01:14:08 AM,9.139,,,,
6699,01/19/19 01:24:08 AM,9.139,,,,
6700,01/19/19 01:34:08 AM,9.139,,,,
6701,01/19/19 01:44:08 AM,9.163,,,,
6702,01/19/19 01:54:08 AM,9.163,,,,
6703,01/19/19 02:04:08 AM,9.163,,,,
6704,01/19/19 02:14:08 AM,9.163,,,,
6705,01/19/19 02:24:08 AM,9.163,,,,
6706,01/19/19 02:34:08 AM,9.188,,,,
6707,01/19/19 02:44:08 AM,9.188,,,,
6708,01/19/19 02:54:08 AM,9.188,,,,
6709,01/19/19 03:04:08 AM,9.213,,,,
6710,01/19/19 03:14:08 AM,9.213,,,,
6711,01/19/19 03:24:08 AM,9.213,,,,
6712,01/19/19 03:34:08 AM,9.213,,,,
6713,01/19/19 03:44:08 AM,9.213,,,,
6714,01/19/19 03:54:08 AM,9.213,,,,
6715,01/19/19 04:04:08 AM,9.238,,,,
6716,01/19/19 04:14:08 AM,9.238,,,,
6717,01/19/19 04:24:08 AM,9.238,,,,
6718,01/19/19 04:34:08 AM,9.262,,,,
6719,01/19/19 04:44:08 AM,9.262,,,,
6720,01/19/19 04:54:08 AM,9.262,,,,
6721,01/19/19 05:04:08 AM,9.262,,,,
6722,01/19/19 05:14:08 AM,9.262,,,,
6723,01/19/19 05:24:08 AM,9.262,,,,
6724,01/19/19 05:34:08 AM,9.287,,,,
6725,01/19/19 05:44:08 AM,9.287,,,,
6726,01/19/19 05:54:08 AM,9.287,,,,
6727,01/19/19 06:04:08 AM,9.287,,,,
6728,01/19/19 06:14:08 AM,9.287,,,,
6729,01/19/19 06:24:08 AM,9.287,,,,
6730,01/19/19 06:34:08 AM,9.287,,,,
6731,01/19/19 06:44:08 AM,9.287,,,,
6732,01/19/19 06:54:08 AM,9.287,,,,
6733,01/19/19 07:04:08 AM,9.262,,,,
6734,01/19/19 07:14:08 AM,9.262,,,,
6735,01/19/19 07:24:08 AM,9.262,,,,
6736,01/19/19 07:34:08 AM,9.262,,,,
6737,01/19/19 07:44:08 AM,9.238,,,,
6738,01/19/19 07:54:08 AM,9.238,,,,
6739,01/19/19 08:04:08 AM,9.238,,,,
6740,01/19/19 08:14:08 AM,9.213,,,,
6741,01/19/19 08:24:08 AM,9.213,,,,
6742,01/19/19 08:34:08 AM,9.213,,,,
6743,01/19/19 08:44:08 AM,9.213,,,,
6744,01/19/19 08:54:08 AM,9.213,,,,
6745,01/19/19 09:04:08 AM,9.213,,,,
6746,01/19/19 09:14:08 AM,9.213,,,,
6747,01/19/19 09:24:08 AM,9.213,,,,
6748,01/19/19 09:34:08 AM,9.213,,,,
6749,01/19/19 09:44:08 AM,9.213,,,,
6750,01/19/19 09:54:08 AM,9.213,,,,
6751,01/19/19 10:04:08 AM,9.213,,,,
6752,01/19/19 10:14:08 AM,9.213,,,,
6753,01/19/19 10:24:08 AM,9.213,,,,
6754,01/19/19 10:34:08 AM,9.213,,,,
6755,01/19/19 10:44:08 AM,9.213,,,,
6756,01/19/19 10:54:08 AM,9.213,,,,
6757,01/19/19 11:04:08 AM,9.213,,,,
6758,01/19/19 11:14:08 AM,9.213,,,,
6759,01/19/19 11:24:08 AM,9.213,,,,
6760,01/19/19 11:34:08 AM,9.213,,,,
6761,01/19/19 11:44:08 AM,9.213,,,,
6762,01/19/19 11:54:08 AM,9.213,,,,
6763,01/19/19 12:04:08 PM,9.213,,,,
6764,01/19/19 12:14:08 PM,9.238,,,,
6765,01/19/19 12:24:08 PM,9.238,,,,
6766,01/19/19 12:34:08 PM,9.238,,,,
6767,01/19/19 12:44:08 PM,9.238,,,,
6768,01/19/19 12:54:08 PM,9.238,,,,
6769,01/19/19 01:04:08 PM,9.262,,,,
6770,01/19/19 01:14:08 PM,9.262,,,,
6771,01/19/19 01:24:08 PM,9.262,,,,
6772,01/19/19 01:34:08 PM,9.262,,,,
6773,01/19/19 01:44:08 PM,9.287,,,,
6774,01/19/19 01:54:08 PM,9.287,,,,
6775,01/19/19 02:04:08 PM,9.287,,,,
6776,01/19/19 02:14:08 PM,9.312,,,,
6777,01/19/19 02:24:08 PM,9.312,,,,
6778,01/19/19 02:34:08 PM,9.312,,,,
6779,01/19/19 02:44:08 PM,9.312,,,,
6780,01/19/19 02:54:08 PM,9.312,,,,
6781,01/19/19 03:04:08 PM,9.287,,,,
6782,01/19/19 03:14:08 PM,9.287,,,,
6783,01/19/19 03:24:08 PM,9.287,,,,
6784,01/19/19 03:34:08 PM,9.287,,,,
6785,01/19/19 03:44:08 PM,9.287,,,,
6786,01/19/19 03:54:08 PM,9.287,,,,
6787,01/19/19 04:04:08 PM,9.262,,,,
6788,01/19/19 04:14:08 PM,9.262,,,,
6789,01/19/19 04:24:08 PM,9.262,,,,
6790,01/19/19 04:34:08 PM,9.262,,,,
6791,01/19/19 04:44:08 PM,9.262,,,,
6792,01/19/19 04:54:08 PM,9.262,,,,
6793,01/19/19 05:04:08 PM,9.262,,,,
6794,01/19/19 05:14:08 PM,9.262,,,,
6795,01/19/19 05:24:08 PM,9.262,,,,
6796,01/19/19 05:34:08 PM,9.262,,,,
6797,01/19/19 05:44:08 PM,9.238,,,,
6798,01/19/19 05:54:08 PM,9.238,,,,
6799,01/19/19 06:04:08 PM,9.238,,,,
6800,01/19/19 06:14:08 PM,9.238,,,,
6801,01/19/19 06:24:08 PM,9.238,,,,
6802,01/19/19 06:34:08 PM,9.238,,,,
6803,01/19/19 06:44:08 PM,9.213,,,,
6804,01/19/19 06:54:08 PM,9.213,,,,
6805,01/19/19 07:04:08 PM,9.213,,,,
6806,01/19/19 07:14:08 PM,9.213,,,,
6807,01/19/19 07:24:08 PM,9.213,,,,
6808,01/19/19 07:34:08 PM,9.213,,,,
6809,01/19/19 07:44:08 PM,9.213,,,,
6810,01/19/19 07:54:08 PM,9.188,,,,
6811,01/19/19 08:04:08 PM,9.188,,,,
6812,01/19/19 08:14:08 PM,9.188,,,,
6813,01/19/19 08:24:08 PM,9.188,,,,
6814,01/19/19 08:34:08 PM,9.188,,,,
6815,01/19/19 08:44:08 PM,9.188,,,,
6816,01/19/19 08:54:08 PM,9.163,,,,
6817,01/19/19 09:04:08 PM,9.163,,,,
6818,01/19/19 09:14:08 PM,9.163,,,,
6819,01/19/19 09:24:08 PM,9.163,,,,
6820,01/19/19 09:34:08 PM,9.139,,,,
6821,01/19/19 09:44:08 PM,9.139,,,,
6822,01/19/19 09:54:08 PM,9.139,,,,
6823,01/19/19 10:04:08 PM,9.114,,,,
6824,01/19/19 10:14:08 PM,9.114,,,,
6825,01/19/19 10:24:08 PM,9.114,,,,
6826,01/19/19 10:34:08 PM,9.114,,,,
6827,01/19/19 10:44:08 PM,9.114,,,,
6828,01/19/19 10:54:08 PM,9.114,,,,
6829,01/19/19 11:04:08 PM,9.114,,,,
6830,01/19/19 11:14:08 PM,9.114,,,,
6831,01/19/19 11:24:08 PM,9.114,,,,
6832,01/19/19 11:34:08 PM,9.114,,,,
6833,01/19/19 11:44:08 PM,9.114,,,,
6834,01/19/19 11:54:08 PM,9.114,,,,
6835,01/20/19 12:04:08 AM,9.114,,,,
6836,01/20/19 12:14:08 AM,9.114,,,,
6837,01/20/19 12:24:08 AM,9.114,,,,
6838,01/20/19 12:34:08 AM,9.114,,,,
6839,01/20/19 12:44:08 AM,9.089,,,,
6840,01/20/19 12:54:08 AM,9.089,,,,
6841,01/20/19 01:04:08 AM,9.089,,,,
6842,01/20/19 01:14:08 AM,9.089,,,,
6843,01/20/19 01:24:08 AM,9.089,,,,
6844,01/20/19 01:34:08 AM,9.089,,,,
6845,01/20/19 01:44:08 AM,9.064,,,,
6846,01/20/19 01:54:08 AM,9.064,,,,
6847,01/20/19 02:04:08 AM,9.064,,,,
6848,01/20/19 02:14:08 AM,9.064,,,,
6849,01/20/19 02:24:08 AM,9.064,,,,
6850,01/20/19 02:34:08 AM,9.064,,,,
6851,01/20/19 02:44:08 AM,9.064,,,,
6852,01/20/19 02:54:08 AM,9.064,,,,
6853,01/20/19 03:04:08 AM,9.064,,,,
6854,01/20/19 03:14:08 AM,9.064,,,,
6855,01/20/19 03:24:08 AM,9.064,,,,
6856,01/20/19 03:34:08 AM,9.064,,,,
6857,01/20/19 03:44:08 AM,9.064,,,,
6858,01/20/19 03:54:08 AM,9.089,,,,
6859,01/20/19 04:04:08 AM,9.089,,,,
6860,01/20/19 04:14:08 AM,9.089,,,,
6861,01/20/19 04:24:08 AM,9.089,,,,
6862,01/20/19 04:34:08 AM,9.089,,,,
6863,01/20/19 04:44:08 AM,9.114,,,,
6864,01/20/19 04:54:08 AM,9.114,,,,
6865,01/20/19 05:04:08 AM,9.114,,,,
6866,01/20/19 05:14:08 AM,9.114,,,,
6867,01/20/19 05:24:08 AM,9.114,,,,
6868,01/20/19 05:34:08 AM,9.114,,,,
6869,01/20/19 05:44:08 AM,9.114,,,,
6870,01/20/19 05:54:08 AM,9.114,,,,
6871,01/20/19 06:04:08 AM,9.114,,,,
6872,01/20/19 06:14:08 AM,9.139,,,,
6873,01/20/19 06:24:08 AM,9.139,,,,
6874,01/20/19 06:34:08 AM,9.139,,,,
6875,01/20/19 06:44:08 AM,9.114,,,,
6876,01/20/19 06:54:08 AM,9.114,,,,
6877,01/20/19 07:04:08 AM,9.114,,,,
6878,01/20/19 07:14:08 AM,9.114,,,,
6879,01/20/19 07:24:08 AM,9.114,,,,
6880,01/20/19 07:34:08 AM,9.139,,,,
6881,01/20/19 07:44:08 AM,9.139,,,,
6882,01/20/19 07:54:08 AM,9.139,,,,
6883,01/20/19 08:04:08 AM,9.163,,,,
6884,01/20/19 08:14:08 AM,9.163,,,,
6885,01/20/19 08:24:08 AM,9.163,,,,
6886,01/20/19 08:34:08 AM,9.163,,,,
6887,01/20/19 08:44:08 AM,9.163,,,,
6888,01/20/19 08:54:08 AM,9.139,,,,
6889,01/20/19 09:04:08 AM,9.139,,,,
6890,01/20/19 09:14:08 AM,9.139,,,,
6891,01/20/19 09:24:08 AM,9.139,,,,
6892,01/20/19 09:34:08 AM,9.139,,,,
6893,01/20/19 09:44:08 AM,9.139,,,,
6894,01/20/19 09:54:08 AM,9.139,,,,
6895,01/20/19 10:04:08 AM,9.163,,,,
6896,01/20/19 10:14:08 AM,9.163,,,,
6897,01/20/19 10:24:08 AM,9.163,,,,
6898,01/20/19 10:34:08 AM,9.139,,,,
6899,01/20/19 10:44:08 AM,9.139,,,,
6900,01/20/19 10:54:08 AM,9.114,,,,
6901,01/20/19 11:04:08 AM,9.114,,,,
6902,01/20/19 11:14:08 AM,9.114,,,,
6903,01/20/19 11:24:08 AM,9.114,,,,
6904,01/20/19 11:34:08 AM,9.114,,,,
6905,01/20/19 11:44:08 AM,9.139,,,,
6906,01/20/19 11:54:08 AM,9.139,,,,
6907,01/20/19 12:04:08 PM,9.163,,,,
6908,01/20/19 12:14:08 PM,9.188,,,,
6909,01/20/19 12:24:08 PM,9.188,,,,
6910,01/20/19 12:34:08 PM,9.213,,,,
6911,01/20/19 12:44:08 PM,9.213,,,,
6912,01/20/19 12:54:08 PM,9.213,,,,
6913,01/20/19 01:04:08 PM,9.238,,,,
6914,01/20/19 01:14:08 PM,9.238,,,,
6915,01/20/19 01:24:08 PM,9.238,,,,
6916,01/20/19 01:34:08 PM,9.262,,,,
6917,01/20/19 01:44:08 PM,9.262,,,,
6918,01/20/19 01:54:08 PM,9.262,,,,
6919,01/20/19 02:04:08 PM,9.262,,,,
6920,01/20/19 02:14:08 PM,9.262,,,,
6921,01/20/19 02:24:08 PM,9.287,,,,
6922,01/20/19 02:34:08 PM,9.287,,,,
6923,01/20/19 02:44:08 PM,9.287,,,,
6924,01/20/19 02:54:08 PM,9.287,,,,
6925,01/20/19 03:04:08 PM,9.312,,,,
6926,01/20/19 03:14:08 PM,9.312,,,,
6927,01/20/19 03:24:08 PM,9.312,,,,
6928,01/20/19 03:34:08 PM,9.312,,,,
6929,01/20/19 03:44:08 PM,9.312,,,,
6930,01/20/19 03:54:08 PM,9.312,,,,
6931,01/20/19 04:04:08 PM,9.312,,,,
6932,01/20/19 04:14:08 PM,9.312,,,,
6933,01/20/19 04:24:08 PM,9.312,,,,
6934,01/20/19 04:34:08 PM,9.312,,,,
6935,01/20/19 04:44:08 PM,9.312,,,,
6936,01/20/19 04:54:08 PM,9.312,,,,
6937,01/20/19 05:04:08 PM,9.312,,,,
6938,01/20/19 05:14:08 PM,9.336,,,,
6939,01/20/19 05:24:08 PM,9.336,,,,
6940,01/20/19 05:34:08 PM,9.336,,,,
6941,01/20/19 05:44:08 PM,9.312,,,,
6942,01/20/19 05:54:08 PM,9.312,,,,
6943,01/20/19 06:04:08 PM,9.312,,,,
6944,01/20/19 06:14:08 PM,9.312,,,,
6945,01/20/19 06:24:08 PM,9.312,,,,
6946,01/20/19 06:34:08 PM,9.312,,,,
6947,01/20/19 06:44:08 PM,9.287,,,,
6948,01/20/19 06:54:08 PM,9.287,,,,
6949,01/20/19 07:04:08 PM,9.287,,,,
6950,01/20/19 07:14:08 PM,9.287,,,,
6951,01/20/19 07:24:08 PM,9.262,,,,
6952,01/20/19 07:34:08 PM,9.262,,,,
6953,01/20/19 07:44:08 PM,9.262,,,,
6954,01/20/19 07:54:08 PM,9.262,,,,
6955,01/20/19 08:04:08 PM,9.238,,,,
6956,01/20/19 08:14:08 PM,9.238,,,,
